code,rwork_torchref,rfree_torchref,rwork_phenix,rfree_phenix,rwork_refmac,rfree_refmac,d_min,delta_rwork_phenix,delta_rfree_phenix,delta_rwork_refmac,delta_rfree_refmac
6SXW,0.392500,0.406200,0.281500,0.388700,0.266900,0.385900,2.750638,11.100000,1.750000,12.560000,2.030000
3AV4,0.313800,0.361000,0.292700,0.352100,0.296300,0.350000,2.752139,2.110000,0.890000,1.750000,1.100000
7BW1,0.282600,0.308600,0.274000,0.316000,0.277700,0.306000,2.782573,0.860000,-0.740000,0.490000,0.260000
5WJQ,0.558100,0.595200,0.504800,0.561700,0.565900,0.585500,2.793988,5.330000,3.350000,-0.780000,0.970000
4NUF,0.372500,0.423800,0.367700,0.427400,0.370600,0.430000,2.796104,0.480000,-0.360000,0.190000,-0.620000
2A3V,0.427000,0.460500,0.399000,0.452400,0.408200,0.459300,2.798933,2.800000,0.810000,1.880000,0.120000
3BVQ,0.330800,0.394000,0.298500,0.362500,0.318700,0.357600,2.799061,3.230000,3.150000,1.210000,3.640000
6AGI,0.273200,0.314100,0.240200,0.307700,0.248800,0.305100,2.799413,3.300000,0.640000,2.440000,0.900000
6I1R,0.238200,0.278200,0.242400,0.283600,0.225300,0.272900,2.799924,-0.420000,-0.540000,1.290000,0.530000
5I9E,0.327000,0.379200,0.285000,0.359800,0.302300,0.380400,2.800000,4.200000,1.940000,2.470000,-0.120000
3B2D,0.288200,0.351800,0.227500,0.317200,0.269400,0.344700,2.800014,6.070000,3.460000,1.880000,0.710000
1HTN,0.185700,0.205600,0.173900,0.211400,0.181000,0.220000,2.800026,1.180000,-0.580000,0.470000,-1.440000
5XUQ,0.239200,0.326400,0.242500,0.367000,0.284200,0.361000,2.800031,-0.330000,-4.060000,-4.500000,-3.460000
1W8A,0.254200,0.269100,0.199900,0.261000,0.208900,0.287400,2.800037,5.430000,0.810000,4.530000,-1.830000
4PDE,0.252000,0.322900,0.215700,0.297700,0.221800,0.280100,2.800053,3.630000,2.520000,3.020000,4.280000
1WD8,0.230600,0.297000,0.223400,0.293900,0.209300,0.272200,2.800085,0.720000,0.310000,2.130000,2.480000
3FBI,0.305200,0.345300,0.328100,0.372100,0.295700,0.343500,2.800135,-2.290000,-2.680000,0.950000,0.180000
2OD8,0.267500,0.328200,0.315000,0.375700,0.278000,0.365900,2.800199,-4.750000,-4.750000,-1.050000,-3.770000
1V8Q,0.258600,0.339600,0.209700,0.280200,0.223700,0.284300,2.800227,4.890000,5.940000,3.490000,5.530000
7BV5,0.318600,0.364300,0.297300,0.367500,0.290800,0.353700,2.801004,2.130000,-0.320000,2.780000,1.060000
5JHO,0.260600,0.327200,0.271300,0.332500,0.244000,0.307400,2.801317,-1.070000,-0.530000,1.660000,1.980000
6AF3,0.424400,0.465900,0.417000,0.489200,0.397500,0.466800,2.803475,0.740000,-2.330000,2.690000,-0.090000
4W2R,0.267500,0.324100,0.246700,0.311800,0.239500,0.309700,2.807286,2.080000,1.230000,2.800000,1.440000
2YGB,0.291400,0.325100,0.246200,0.306600,0.344300,0.363500,2.810016,4.520000,1.850000,-5.290000,-3.840000
1VER,0.234900,0.260200,0.219500,0.257300,0.208200,0.253300,2.820304,1.540000,0.290000,2.670000,0.690000
4LD7,0.267200,0.322900,0.238700,0.311900,0.246500,0.320200,2.829964,2.850000,1.100000,2.070000,0.270000
5AD0,0.340500,0.436100,0.239900,0.356100,0.306100,0.396000,2.838758,10.060000,8.000000,3.440000,4.010000
7EWF,0.339100,0.364500,0.323500,0.380500,0.315500,0.379900,2.850030,1.560000,-1.600000,2.360000,-1.540000
7LF4,0.286200,0.315200,0.258900,0.313500,0.265900,0.329900,2.850077,2.730000,0.170000,2.030000,-1.470000
3PZ8,0.280900,0.320500,0.277300,0.322300,0.263000,0.320400,2.873268,0.360000,-0.180000,1.790000,0.010000
4OC8,0.427500,0.465800,0.386500,0.443400,0.401600,0.453800,2.883917,4.100000,2.240000,2.590000,1.200000
1R1K,0.277700,0.341900,0.252600,0.338900,0.240400,0.319500,2.896923,2.510000,0.300000,3.730000,2.240000
3TIX,0.334800,0.385100,0.325600,0.386400,0.318600,0.394400,2.900002,0.920000,-0.130000,1.620000,-0.930000
5N6H,0.238200,0.271500,0.228800,0.267700,0.228400,0.263600,2.900003,0.940000,0.380000,0.980000,0.790000
3W3T,0.274800,0.340600,0.259200,0.335200,0.273500,0.362200,2.900030,1.560000,0.540000,0.130000,-2.160000
2YJT,0.225400,0.293200,0.191000,0.261700,0.217200,0.276700,2.900150,3.440000,3.150000,0.820000,1.650000
2ZME,0.310500,0.352900,0.301300,0.373700,0.281700,0.360600,2.900152,0.920000,-2.080000,2.880000,-0.770000
1M6E,0.219200,0.231800,0.210200,0.244400,0.214000,0.246500,2.900392,0.900000,-1.260000,0.520000,-1.470000
3SHW,0.251500,0.298200,0.225800,0.307600,0.241100,0.289800,2.901063,2.570000,-0.940000,1.040000,0.840000
7F9M,0.292800,0.351600,0.301500,0.338700,0.269300,0.313600,2.901076,-0.870000,1.290000,2.350000,3.800000
3MV2,0.256800,0.302300,0.232600,0.303800,0.278300,0.333900,2.904930,2.420000,-0.150000,-2.150000,-3.160000
5GJM,0.289800,0.343800,0.198100,0.280600,0.209400,0.273900,2.905603,9.170000,6.320000,8.040000,6.990000
2PK9,0.308100,0.362100,0.301900,0.362200,0.294000,0.355200,2.906443,0.620000,-0.010000,1.410000,0.690000
3W0L,0.323200,0.391400,0.286600,0.364100,0.290900,0.365400,2.920262,3.660000,2.730000,3.230000,2.600000
5IY4,0.339900,0.369400,0.329900,0.384700,0.270400,0.323900,2.945057,1.000000,-1.530000,6.950000,4.550000
6T80,0.277100,0.343300,0.262200,0.343300,0.257900,0.326200,2.990346,1.490000,0.000000,1.920000,1.710000
2XD0,0.411500,0.452000,0.380400,0.461400,0.386800,0.443100,2.999488,3.110000,-0.940000,2.470000,0.890000
6A93,0.508100,0.521000,0.454900,0.495900,0.488800,0.479000,3.000016,5.320000,2.510000,1.930000,4.200000
4CKT,0.343800,0.313900,0.272600,0.317700,0.335000,0.308500,3.000176,7.120000,-0.380000,0.880000,0.540000
