code,rwork_torchref,rfree_torchref,rwork_phenix,rfree_phenix,rwork_refmac,rfree_refmac,d_min,delta_rwork_phenix,delta_rfree_phenix,delta_rwork_refmac,delta_rfree_refmac
7CFD,0.384700,0.455900,0.413100,0.491800,0.306600,0.378100,2.703675,-2.840000,-3.590000,7.810000,7.780000
1CI0,0.240700,0.288300,0.234500,0.282100,0.232800,0.284400,2.703708,0.620000,0.620000,0.790000,0.390000
5JTA,0.214700,0.251200,0.217100,0.253500,0.205600,0.237600,2.717681,-0.240000,-0.230000,0.910000,1.360000
6VPT,0.258300,0.309300,0.228900,0.318400,0.249900,0.322300,2.718242,2.940000,-0.910000,0.840000,-1.300000
5K6S,0.270000,0.291900,0.309200,0.335700,0.265900,0.292300,2.718681,-3.920000,-4.380000,0.410000,-0.040000
5J0A,0.387700,0.421300,0.378700,0.432100,0.362900,0.395600,2.739012,0.900000,-1.080000,2.480000,2.570000
3AQG,0.257700,0.331600,0.224500,0.282400,0.252400,0.299000,2.744165,3.320000,4.920000,0.530000,3.260000
2BTY,0.282700,0.343900,0.260500,0.332400,0.249500,0.315000,2.750067,2.220000,1.150000,3.320000,2.890000
6YFV,0.418700,0.451100,0.406500,0.454000,0.379400,0.445500,2.750181,1.220000,-0.290000,3.930000,0.560000
6SXW,0.282900,0.382000,0.280800,0.360500,0.291800,0.350500,2.750638,0.210000,2.150000,-0.890000,3.150000
3AV4,0.321600,0.367500,0.291300,0.348700,0.285900,0.336900,2.752139,3.030000,1.880000,3.570000,3.060000
7BW1,0.277900,0.307200,0.272800,0.308100,0.285000,0.315500,2.782573,0.510000,-0.090000,-0.710000,-0.830000
5WJQ,0.562400,0.573800,0.503400,0.577200,0.534200,0.600100,2.793988,5.900000,-0.340000,2.820000,-2.630000
4NUF,0.379900,0.429100,0.367000,0.429700,0.368400,0.430500,2.796104,1.290000,-0.060000,1.150000,-0.140000
2A3V,0.438600,0.466600,0.397800,0.454000,0.397600,0.438300,2.798933,4.080000,1.260000,4.100000,2.830000
3BVQ,0.325900,0.375000,0.296900,0.361700,0.287000,0.344300,2.799061,2.900000,1.330000,3.890000,3.070000
6AGI,0.269300,0.315500,0.240900,0.307600,0.245500,0.305000,2.799413,2.840000,0.790000,2.380000,1.050000
6I1R,0.238100,0.281000,0.241600,0.286000,0.223700,0.276400,2.799924,-0.350000,-0.500000,1.440000,0.460000
5I9E,0.311400,0.369000,0.287100,0.362500,0.308700,0.384200,2.800000,2.430000,0.650000,0.270000,-1.520000
3B2D,0.286600,0.358600,0.228300,0.320400,0.236300,0.313500,2.800014,5.830000,3.820000,5.030000,4.510000
1HTN,0.187200,0.214300,0.170300,0.215200,0.178300,0.217400,2.800026,1.690000,-0.090000,0.890000,-0.310000
5XUQ,0.264000,0.354500,0.241200,0.367300,0.276900,0.361600,2.800031,2.280000,-1.280000,-1.290000,-0.710000
1W8A,0.211400,0.278700,0.197500,0.254800,0.211400,0.275800,2.800037,1.390000,2.390000,0.000000,0.290000
4PDE,0.245800,0.300600,0.215200,0.290600,0.222600,0.282200,2.800053,3.060000,1.000000,2.320000,1.840000
1WD8,0.232700,0.277400,0.224100,0.292500,0.214500,0.277900,2.800085,0.860000,-1.510000,1.820000,-0.050000
3FBI,0.306400,0.345800,0.325100,0.369700,0.295400,0.344200,2.800135,-1.870000,-2.390000,1.100000,0.160000
2OD8,0.277800,0.349700,0.314700,0.376500,0.269800,0.365900,2.800199,-3.690000,-2.680000,0.800000,-1.620000
1V8Q,0.261800,0.317600,0.209400,0.284900,0.217500,0.271100,2.800227,5.240000,3.270000,4.430000,4.650000
7BV5,0.317800,0.366200,0.297400,0.368000,0.284400,0.342700,2.801004,2.040000,-0.180000,3.340000,2.350000
5JHO,0.256700,0.310800,0.269900,0.330400,0.246400,0.307300,2.801317,-1.320000,-1.960000,1.030000,0.350000
6AF3,0.432800,0.458100,0.418100,0.484100,0.382400,0.453300,2.803475,1.470000,-2.600000,5.040000,0.480000
4W2R,0.259700,0.313200,0.246700,0.312600,0.238700,0.310000,2.807286,1.300000,0.060000,2.100000,0.320000
2YGB,0.284000,0.321600,0.246400,0.306700,0.322500,0.356900,2.810016,3.760000,1.490000,-3.850000,-3.530000
1VER,0.238200,0.268300,0.221200,0.257500,0.203000,0.236300,2.820304,1.700000,1.080000,3.520000,3.200000
4LD7,0.274500,0.323800,0.239200,0.314300,0.246400,0.323100,2.829964,3.530000,0.950000,2.810000,0.070000
5AD0,0.407500,0.439100,0.234000,0.356700,0.276200,0.344400,2.838758,17.350000,8.240000,13.130000,9.470000
7EWF,0.339500,0.376000,0.321700,0.381000,0.304000,0.373500,2.850030,1.780000,-0.500000,3.550000,0.250000
7LF4,0.266200,0.309500,0.258500,0.312900,0.270500,0.327500,2.850077,0.770000,-0.340000,-0.430000,-1.800000
3PZ8,0.281700,0.319200,0.277400,0.326000,0.258500,0.310300,2.873268,0.430000,-0.680000,2.320000,0.890000
4OC8,0.413200,0.453900,0.385000,0.437300,0.378100,0.440600,2.883917,2.820000,1.660000,3.510000,1.330000
1R1K,0.282100,0.342700,0.252100,0.341900,0.238000,0.314100,2.896923,3.000000,0.080000,4.410000,2.860000
3TIX,0.336500,0.389600,0.324500,0.390300,0.319200,0.394800,2.900002,1.200000,-0.070000,1.730000,-0.520000
5N6H,0.248000,0.274300,0.229200,0.267400,0.226800,0.264200,2.900003,1.880000,0.690000,2.120000,1.010000
3W3T,0.285900,0.342500,0.260700,0.336900,0.233200,0.306500,2.900030,2.520000,0.560000,5.270000,3.600000
2YJT,0.276400,0.338200,0.190000,0.261400,0.216300,0.272500,2.900150,8.640000,7.680000,6.010000,6.570000
2ZME,0.310500,0.352500,0.300200,0.373800,0.282400,0.345700,2.900152,1.030000,-2.130000,2.810000,0.680000
1M6E,0.226900,0.249000,0.209700,0.246100,0.212800,0.250300,2.900392,1.720000,0.290000,1.410000,-0.130000
3SHW,0.254800,0.291900,0.225600,0.306300,0.229600,0.284100,2.901063,2.920000,-1.440000,2.520000,0.780000
7F9M,0.297800,0.340500,0.296000,0.340300,0.287000,0.323300,2.901076,0.180000,0.020000,1.080000,1.720000
3MV2,0.252500,0.302800,0.232700,0.304400,0.279000,0.335800,2.904930,1.980000,-0.160000,-2.650000,-3.300000
5GJM,0.349200,0.384200,0.196100,0.277100,0.202800,0.264800,2.905603,15.310000,10.710000,14.640000,11.940000
2PK9,0.311000,0.363100,0.300900,0.360400,0.291600,0.353200,2.906443,1.010000,0.270000,1.940000,0.990000
3W0L,0.337100,0.386200,0.286900,0.364100,0.286600,0.361200,2.920262,5.020000,2.210000,5.050000,2.500000
5IY4,0.339200,0.381800,0.331400,0.388200,0.261700,0.325200,2.945057,0.780000,-0.640000,7.750000,5.660000
6T80,0.296300,0.366500,0.262000,0.343600,0.253100,0.326900,2.990346,3.430000,2.290000,4.320000,3.960000
2XD0,0.426200,0.458200,0.380400,0.460500,0.382000,0.441400,2.999488,4.580000,-0.230000,4.420000,1.680000
6A93,0.478300,0.497000,0.449500,0.488400,0.477500,0.506600,3.000016,2.880000,0.860000,0.080000,-0.960000
4CKT,0.379700,0.337100,0.272800,0.311900,0.328700,0.339800,3.000176,10.690000,2.520000,5.100000,-0.270000
