metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_work,phenix,torchref,4BU1,refmac,0.3738,0.384052
r_work,phenix,torchref,4BU1,torchref,0.3931,0.391396
r_work,phenix,torchref,4BVE,phenix,0.283,0.293558
r_work,phenix,torchref,4BVE,refmac,0.2808,0.289994
r_work,phenix,torchref,4BVE,torchref,0.281,0.288313
r_work,phenix,torchref,4BX9,phenix,0.2537,0.258669
r_work,phenix,torchref,4BX9,refmac,0.2465,0.249835
r_work,phenix,torchref,4BX9,torchref,0.272,0.273007
r_work,phenix,torchref,4C1S,phenix,0.2434,0.253018
r_work,phenix,torchref,4C1S,refmac,0.2464,0.255097
r_work,phenix,torchref,4C1S,torchref,0.2455,0.252876
r_work,phenix,torchref,4C6R,phenix,0.2829,0.297797
r_work,phenix,torchref,4C6R,refmac,0.2925,0.306395
r_work,phenix,torchref,4C6R,torchref,0.2821,0.294813
r_work,phenix,torchref,4CE5,phenix,0.2413,0.251031
r_work,phenix,torchref,4CE5,refmac,0.2412,0.251143
r_work,phenix,torchref,4CE5,torchref,0.2366,0.24454
r_work,phenix,torchref,4CGB,phenix,0.5326,0.54947
r_work,phenix,torchref,4CGB,refmac,0.5298,0.550797
r_work,phenix,torchref,4CGB,torchref,0.5401,0.561405
r_work,phenix,torchref,4CH9,phenix,0.2573,0.261928
r_work,phenix,torchref,4CH9,refmac,0.2579,0.261934
r_work,phenix,torchref,4CH9,torchref,0.2439,0.247694
r_work,phenix,torchref,4CKT,phenix,0.2722,0.294385
r_work,phenix,torchref,4CKT,refmac,0.3287,0.359169
r_work,phenix,torchref,4CKT,torchref,0.3873,0.41178
r_work,phenix,torchref,4CLF,phenix,0.3207,0.331723
r_work,phenix,torchref,4CLF,refmac,0.3108,0.321563
r_work,phenix,torchref,4CLF,torchref,0.3066,0.315714
r_work,phenix,torchref,4CSO,phenix,0.2161,0.225516
r_work,phenix,torchref,4CSO,refmac,0.2152,0.22113
r_work,phenix,torchref,4CSO,torchref,0.2363,0.241458
r_work,phenix,torchref,4D51,phenix,0.2795,0.286244
r_work,phenix,torchref,4D51,refmac,0.2833,0.287421
r_work,phenix,torchref,4D51,torchref,0.2693,0.269239
r_work,phenix,torchref,4DA2,phenix,0.2578,0.26532
r_work,phenix,torchref,4DA2,refmac,0.2584,0.265643
r_work,phenix,torchref,4DA2,torchref,0.2523,0.257309
r_work,phenix,torchref,4DOV,phenix,0.3422,0.392575
r_work,phenix,torchref,4DOV,refmac,0.3285,0.378381
r_work,phenix,torchref,4DOV,torchref,0.3296,0.378088
r_work,phenix,torchref,4EOY,phenix,0.3719,0.392499
r_work,phenix,torchref,4EOY,refmac,0.3747,0.394733
r_work,phenix,torchref,4EOY,torchref,0.3747,0.39519
r_work,phenix,torchref,4EWI,phenix,0.3682,0.398247
r_work,phenix,torchref,4EWI,refmac,0.3522,0.369798
r_work,phenix,torchref,4EWI,torchref,0.3771,0.397952
r_work,phenix,torchref,4EX5,phenix,0.2555,0.26731
r_work,phenix,torchref,4EX5,refmac,0.2442,0.256712
r_work,phenix,torchref,4EX5,torchref,0.2496,0.257478
r_work,phenix,torchref,4F0F,phenix,0.3127,0.325599
r_work,phenix,torchref,4F0F,refmac,0.3015,0.313708
r_work,phenix,torchref,4F0F,torchref,0.3005,0.312036
r_work,phenix,torchref,4F27,phenix,0.3149,0.333922
r_work,phenix,torchref,4F27,refmac,0.2846,0.303912
r_work,phenix,torchref,4F27,torchref,0.2849,0.302792
r_work,phenix,torchref,4FC4,phenix,0.2138,0.222277
r_work,phenix,torchref,4FC4,refmac,0.2123,0.218693
r_work,phenix,torchref,4FC4,torchref,0.2149,0.219092
r_work,phenix,torchref,4FE9,phenix,0.2493,0.260654
r_work,phenix,torchref,4FE9,refmac,0.2508,0.261756
r_work,phenix,torchref,4FE9,torchref,0.2476,0.256577
r_work,phenix,torchref,4FIX,phenix,0.2294,0.240969
r_work,phenix,torchref,4FIX,refmac,0.2439,0.25496
r_work,phenix,torchref,4FIX,torchref,0.2395,0.247079
r_work,phenix,torchref,4FYU,phenix,0.259,0.266083
r_work,phenix,torchref,4FYU,refmac,0.2671,0.27449
r_work,phenix,torchref,4FYU,torchref,0.2669,0.272826
r_work,phenix,torchref,4G3H,phenix,0.3331,0.34204
r_work,phenix,torchref,4G3H,refmac,0.3231,0.329352
r_work,phenix,torchref,4G3H,torchref,0.3354,0.341484
r_work,phenix,torchref,4GMV,phenix,0.2456,0.271654
r_work,phenix,torchref,4GMV,refmac,0.2476,0.27086
r_work,phenix,torchref,4GMV,torchref,0.2652,0.282379
r_work,phenix,torchref,4H9D,phenix,0.3303,0.346156
r_work,phenix,torchref,4H9D,refmac,0.3042,0.310021
r_work,phenix,torchref,4H9D,torchref,0.3434,0.345729
r_work,phenix,torchref,4HIA,phenix,0.2817,0.2918
r_work,phenix,torchref,4HIA,refmac,0.2776,0.287012
r_work,phenix,torchref,4HIA,torchref,0.289,0.298055
r_work,phenix,torchref,4HJW,phenix,0.2484,0.264519
r_work,phenix,torchref,4HJW,refmac,0.2336,0.249976
r_work,phenix,torchref,4HJW,torchref,0.256,0.270129
r_work,phenix,torchref,4HKA,phenix,0.2747,0.305514
r_work,phenix,torchref,4HKA,refmac,0.2533,0.28335
r_work,phenix,torchref,4HKA,torchref,0.2873,0.312318
r_work,phenix,torchref,4HUJ,phenix,0.2732,0.290271
r_work,phenix,torchref,4HUJ,refmac,0.2732,0.289201
r_work,phenix,torchref,4HUJ,torchref,0.2671,0.282817
r_work,phenix,torchref,4ICH,phenix,0.2745,0.286472
r_work,phenix,torchref,4ICH,refmac,0.266,0.276814
r_work,phenix,torchref,4ICH,torchref,0.2691,0.278455
r_work,phenix,torchref,4IDI,phenix,0.2865,0.297566
r_work,phenix,torchref,4IDI,refmac,0.2923,0.301621
r_work,phenix,torchref,4IDI,torchref,0.285,0.292594
r_work,phenix,torchref,4JGX,phenix,0.2532,0.264212
r_work,phenix,torchref,4JGX,refmac,0.2414,0.251614
r_work,phenix,torchref,4JGX,torchref,0.258,0.265846
r_work,phenix,torchref,4JHN,phenix,0.2219,0.229571
r_work,phenix,torchref,4JHN,refmac,0.2169,0.224155
r_work,phenix,torchref,4JHN,torchref,0.2147,0.219565
r_work,phenix,torchref,4JLX,refmac,0.263,0.269597
r_work,phenix,torchref,4JLX,torchref,0.2725,0.278062
r_work,phenix,torchref,4JX2,phenix,0.3068,0.315929
r_work,phenix,torchref,4JX2,refmac,0.2857,0.295797
r_work,phenix,torchref,4JX2,torchref,0.3825,0.392013
r_work,phenix,torchref,4K36,phenix,0.3105,0.341462
r_work,phenix,torchref,4K36,refmac,0.306,0.335367
r_work,phenix,torchref,4K36,torchref,0.304,0.332414
r_work,phenix,torchref,4KH9,phenix,0.2653,0.287769
r_work,phenix,torchref,4KH9,refmac,0.2553,0.276008
r_work,phenix,torchref,4KH9,torchref,0.2673,0.283818
r_work,phenix,torchref,4KYQ,phenix,0.2704,0.279102
r_work,phenix,torchref,4KYQ,refmac,0.257,0.265384
r_work,phenix,torchref,4KYQ,torchref,0.2647,0.272348
r_work,phenix,torchref,4L7Z,phenix,0.2906,0.29745
r_work,phenix,torchref,4L7Z,refmac,0.2801,0.284759
r_work,phenix,torchref,4L7Z,torchref,0.2944,0.296843
r_work,phenix,torchref,4L9U,phenix,0.4834,0.506458
r_work,phenix,torchref,4L9U,refmac,0.4624,0.484759
r_work,phenix,torchref,4L9U,torchref,0.4843,0.502902
r_work,phenix,torchref,4LD7,phenix,0.2389,0.247517
r_work,phenix,torchref,4LD7,refmac,0.2464,0.256554
r_work,phenix,torchref,4LD7,torchref,0.2838,0.288347
r_work,phenix,torchref,4LZ2,phenix,0.2894,0.304651
r_work,phenix,torchref,4LZ2,refmac,0.2924,0.305207
r_work,phenix,torchref,4LZ2,torchref,0.2824,0.293496
r_work,phenix,torchref,4MAA,phenix,0.2435,0.262394
r_work,phenix,torchref,4MAA,refmac,0.238,0.255693
r_work,phenix,torchref,4MAA,torchref,0.2401,0.256702
r_work,phenix,torchref,4ME9,phenix,0.2629,0.272971
r_work,phenix,torchref,4ME9,refmac,0.2551,0.263991
r_work,phenix,torchref,4ME9,torchref,0.286,0.291926
r_work,phenix,torchref,4MG5,phenix,0.2856,0.29968
r_work,phenix,torchref,4MG5,refmac,0.2641,0.276005
r_work,phenix,torchref,4MG5,torchref,0.2579,0.268357
r_work,phenix,torchref,4MG6,phenix,0.2727,0.287491
r_work,phenix,torchref,4MG6,refmac,0.2681,0.282376
r_work,phenix,torchref,4MG6,torchref,0.2498,0.263904
r_work,phenix,torchref,4MJG,phenix,0.2561,0.26726
r_work,phenix,torchref,4MJG,refmac,0.2545,0.263423
r_work,phenix,torchref,4MJG,torchref,0.2745,0.274721
r_work,phenix,torchref,4N39,phenix,0.346,0.349676
r_work,phenix,torchref,4N39,refmac,0.3304,0.334649
r_work,phenix,torchref,4N39,torchref,0.3154,0.317279
r_work,phenix,torchref,4N5X,phenix,0.337,0.345693
r_work,phenix,torchref,4N5X,refmac,0.3442,0.352415
r_work,phenix,torchref,4N5X,torchref,0.3709,0.376389
r_work,phenix,torchref,4NPJ,phenix,0.3193,0.341492
r_work,phenix,torchref,4NPJ,refmac,0.3129,0.332248
r_work,phenix,torchref,4NPJ,torchref,0.3285,0.347567
r_work,phenix,torchref,4NUF,phenix,0.3668,0.379297
r_work,phenix,torchref,4NUF,refmac,0.3684,0.383466
r_work,phenix,torchref,4NUF,torchref,0.383,0.394534
r_work,phenix,torchref,4NWZ,phenix,0.2572,0.26779
r_work,phenix,torchref,4NWZ,refmac,0.262,0.26996
r_work,phenix,torchref,4NWZ,torchref,0.2729,0.281418
r_work,phenix,torchref,4O62,phenix,0.4119,0.420083
r_work,phenix,torchref,4O62,refmac,0.4029,0.410856
r_work,phenix,torchref,4O62,torchref,0.4036,0.410418
r_work,phenix,torchref,4O92,phenix,0.4159,0.433189
r_work,phenix,torchref,4O92,refmac,0.4074,0.41578
r_work,phenix,torchref,4O92,torchref,0.4503,0.463537
r_work,phenix,torchref,4OC8,phenix,0.3821,0.419703
r_work,phenix,torchref,4OC8,refmac,0.3781,0.418782
r_work,phenix,torchref,4OC8,torchref,0.4156,0.452303
r_work,phenix,torchref,4OF8,phenix,0.2681,0.28064
r_work,phenix,torchref,4OF8,refmac,0.2646,0.275972
r_work,phenix,torchref,4OF8,torchref,0.264,0.271356
r_work,phenix,torchref,4OFF,phenix,0.439,0.457608
r_work,phenix,torchref,4OFF,refmac,0.4421,0.462403
r_work,phenix,torchref,4OFF,torchref,0.469,0.486749
r_work,phenix,torchref,4OX3,phenix,0.2777,0.28111
r_work,phenix,torchref,4OX3,refmac,0.2804,0.283829
r_work,phenix,torchref,4OX3,torchref,0.2737,0.274379
r_work,phenix,torchref,4PDE,phenix,0.214,0.222245
r_work,phenix,torchref,4PDE,refmac,0.2228,0.226174
r_work,phenix,torchref,4PDE,torchref,0.2546,0.256058
r_work,phenix,torchref,4PFS,phenix,0.2439,0.250353
r_work,phenix,torchref,4PFS,refmac,0.2398,0.244957
r_work,phenix,torchref,4PFS,torchref,0.2618,0.266887
r_work,phenix,torchref,4PQZ,phenix,0.2754,0.289883
r_work,phenix,torchref,4PQZ,refmac,0.282,0.290886
r_work,phenix,torchref,4PQZ,torchref,0.2666,0.282469
r_work,phenix,torchref,4PRA,phenix,0.2949,0.304052
r_work,phenix,torchref,4PRA,refmac,0.3733,0.391029
r_work,phenix,torchref,4PRA,torchref,0.2699,0.276591
r_work,phenix,torchref,4PSI,phenix,0.3974,0.406225
r_work,phenix,torchref,4PSI,refmac,0.3731,0.381949
r_work,phenix,torchref,4PSI,torchref,0.4006,0.40438
r_work,phenix,torchref,4PV4,phenix,0.2525,0.265696
r_work,phenix,torchref,4PV4,refmac,0.2654,0.278317
r_work,phenix,torchref,4PV4,torchref,0.2498,0.25969
r_work,phenix,torchref,4Q13,phenix,0.2505,0.261887
r_work,phenix,torchref,4Q13,refmac,0.2484,0.25859
r_work,phenix,torchref,4Q13,torchref,0.2743,0.278439
r_work,phenix,torchref,4Q63,phenix,0.342,0.368007
r_work,phenix,torchref,4Q63,refmac,0.3522,0.372778
r_work,phenix,torchref,4Q63,torchref,0.3366,0.347255
r_work,phenix,torchref,4QH8,phenix,0.2402,0.261036
r_work,phenix,torchref,4QH8,refmac,0.2508,0.272117
r_work,phenix,torchref,4QH8,torchref,0.2448,0.264256
r_work,phenix,torchref,4QKO,phenix,0.2922,0.301807
r_work,phenix,torchref,4QKO,refmac,0.298,0.307504
r_work,phenix,torchref,4QKO,torchref,0.2914,0.298509
r_work,phenix,torchref,4QN8,phenix,0.2889,0.29818
r_work,phenix,torchref,4QN8,refmac,0.2849,0.293759
r_work,phenix,torchref,4QN8,torchref,0.2851,0.292264
r_work,phenix,torchref,4QQR,phenix,0.2452,0.253873
r_work,phenix,torchref,4QQR,refmac,0.234,0.241199
r_work,phenix,torchref,4QQR,torchref,0.2598,0.264212
r_work,phenix,torchref,4QTP,phenix,0.2542,0.272134
r_work,phenix,torchref,4QTP,refmac,0.2546,0.271574
r_work,phenix,torchref,4QTP,torchref,0.253,0.267583
r_work,phenix,torchref,4QXA,phenix,0.2836,0.303612
r_work,phenix,torchref,4QXA,refmac,0.2752,0.293367
r_work,phenix,torchref,4QXA,torchref,0.2844,0.301707
r_work,phenix,torchref,4R10,phenix,0.2487,0.256431
r_work,phenix,torchref,4R10,refmac,0.2408,0.24812
r_work,phenix,torchref,4R10,torchref,0.2322,0.236274
r_work,phenix,torchref,4REV,refmac,0.3536,0.372462
r_work,phenix,torchref,4REV,torchref,0.3412,0.357975
r_work,phenix,torchref,4RHO,phenix,0.3288,0.3347
r_work,phenix,torchref,4RHO,refmac,0.3219,0.326415
r_work,phenix,torchref,4RHO,torchref,0.3527,0.347613
r_work,phenix,torchref,4RK2,phenix,0.4324,0.456223
r_work,phenix,torchref,4RK2,refmac,0.4245,0.44801
r_work,phenix,torchref,4RK2,torchref,0.4382,0.462227
r_work,phenix,torchref,4RO5,phenix,0.3833,0.392702
r_work,phenix,torchref,4RO5,refmac,0.3936,0.403568
r_work,phenix,torchref,4RO5,torchref,0.3851,0.394666
r_work,phenix,torchref,4RQM,phenix,0.3311,0.376978
r_work,phenix,torchref,4RQM,refmac,0.3207,0.361816
r_work,phenix,torchref,4RQM,torchref,0.3167,0.356102
r_work,phenix,torchref,4TWL,phenix,0.2415,0.252227
r_work,phenix,torchref,4TWL,refmac,0.2375,0.246707
r_work,phenix,torchref,4TWL,torchref,0.2442,0.251219
r_work,phenix,torchref,4U7A,phenix,0.2443,0.248539
r_work,phenix,torchref,4U7A,refmac,0.2357,0.239105
r_work,phenix,torchref,4U7A,torchref,0.2362,0.238463
r_work,phenix,torchref,4UCI,phenix,0.4493,0.461053
r_work,phenix,torchref,4UCI,refmac,0.4573,0.469113
r_work,phenix,torchref,4UCI,torchref,0.4946,0.505931
r_work,phenix,torchref,4UDA,phenix,0.2723,0.277419
r_work,phenix,torchref,4UDA,refmac,0.2858,0.293348
r_work,phenix,torchref,4UDA,torchref,0.2589,0.264815
r_work,phenix,torchref,4UDP,phenix,0.2229,0.233148
r_work,phenix,torchref,4UDP,refmac,0.2284,0.236278
r_work,phenix,torchref,4UDP,torchref,0.2245,0.231414
r_work,phenix,torchref,4UWX,phenix,0.3316,0.339621
r_work,phenix,torchref,4UWX,refmac,0.2986,0.304411
r_work,phenix,torchref,4UWX,torchref,0.2896,0.295135
r_work,phenix,torchref,4UYI,phenix,0.3032,0.316432
r_work,phenix,torchref,4UYI,refmac,0.3103,0.320779
r_work,phenix,torchref,4UYI,torchref,0.2935,0.30431
r_work,phenix,torchref,4V15,phenix,0.2448,0.256685
r_work,phenix,torchref,4V15,refmac,0.2393,0.250098
r_work,phenix,torchref,4V15,torchref,0.2347,0.244438
r_work,phenix,torchref,4W2R,phenix,0.2465,0.258507
r_work,phenix,torchref,4W2R,refmac,0.2387,0.246737
r_work,phenix,torchref,4W2R,torchref,0.2629,0.26439
r_work,phenix,torchref,4WAL,phenix,0.3553,0.37387
r_work,phenix,torchref,4WAL,refmac,0.3516,0.367108
r_work,phenix,torchref,4WAL,torchref,0.3456,0.359013
r_work,phenix,torchref,4WIP,phenix,0.2519,0.266289
r_work,phenix,torchref,4WIP,refmac,0.3005,0.308634
r_work,phenix,torchref,4WIP,torchref,0.2857,0.287078
r_work,phenix,torchref,4WWM,phenix,0.2676,0.281564
r_work,phenix,torchref,4WWM,refmac,0.2748,0.289721
r_work,phenix,torchref,4WWM,torchref,0.2644,0.274463
r_work,phenix,torchref,4X3E,phenix,0.2293,0.23765
r_work,phenix,torchref,4X3E,refmac,0.2439,0.251472
r_work,phenix,torchref,4X3E,torchref,0.248,0.251974
r_work,phenix,torchref,4XLG,phenix,0.2755,0.285823
r_work,phenix,torchref,4XLG,refmac,0.2656,0.275302
r_work,phenix,torchref,4XLG,torchref,0.2641,0.271723
r_work,phenix,torchref,4ZSF,phenix,0.4229,0.447624
r_work,phenix,torchref,4ZSF,refmac,0.4132,0.438527
r_work,phenix,torchref,4ZSF,torchref,0.4231,0.447135
r_work,phenix,torchref,4ZV9,phenix,0.2527,0.2641
r_work,phenix,torchref,4ZV9,refmac,0.2701,0.281482
r_work,phenix,torchref,4ZV9,torchref,0.2536,0.262123
r_work,phenix,torchref,5A0T,phenix,0.2672,0.276266
r_work,phenix,torchref,5A0T,refmac,0.2378,0.243876
r_work,phenix,torchref,5A0T,torchref,0.2402,0.244857
r_work,phenix,torchref,5AA5,phenix,0.2584,0.269128
r_work,phenix,torchref,5AA5,refmac,0.2667,0.273775
r_work,phenix,torchref,5AA5,torchref,0.2947,0.298551
r_work,phenix,torchref,5AD0,phenix,0.2355,0.253989
r_work,phenix,torchref,5AD0,refmac,0.2762,0.294484
r_work,phenix,torchref,5AD0,torchref,0.4154,0.444607
r_work,phenix,torchref,5B5I,phenix,0.4677,0.481826
r_work,phenix,torchref,5B5I,refmac,0.4536,0.469237
r_work,phenix,torchref,5B5I,torchref,0.4619,0.475665
r_work,phenix,torchref,5B5Q,phenix,0.2478,0.258367
r_work,phenix,torchref,5B5Q,refmac,0.2524,0.261839
r_work,phenix,torchref,5B5Q,torchref,0.2473,0.254293
r_work,phenix,torchref,5BOV,phenix,0.2454,0.254809
r_work,phenix,torchref,5BOV,refmac,0.2452,0.254586
r_work,phenix,torchref,5BOV,torchref,0.2397,0.247823
r_work,phenix,torchref,5BV6,phenix,0.394,0.405982
r_work,phenix,torchref,5BV6,refmac,0.4415,0.457267
r_work,phenix,torchref,5BV6,torchref,0.4233,0.43689
r_work,phenix,torchref,5C5V,phenix,0.374,0.41796
r_work,phenix,torchref,5C5V,refmac,0.3588,0.399464
r_work,phenix,torchref,5C5V,torchref,0.3708,0.40819
r_work,phenix,torchref,5C7F,phenix,0.2903,0.297208
r_work,phenix,torchref,5C7F,refmac,0.2732,0.27363
r_work,phenix,torchref,5C7F,torchref,0.3002,0.302325
r_work,phenix,torchref,5C8H,phenix,0.3162,0.329768
r_work,phenix,torchref,5C8H,refmac,0.3124,0.321574
r_work,phenix,torchref,5C8H,torchref,0.3095,0.318858
r_work,phenix,torchref,5CVR,phenix,0.2559,0.265188
r_work,phenix,torchref,5CVR,refmac,0.2631,0.266693
r_work,phenix,torchref,5CVR,torchref,0.2878,0.287709
r_work,phenix,torchref,5CX2,refmac,0.4922,0.528396
r_work,phenix,torchref,5CX2,torchref,0.5125,0.546618
r_work,phenix,torchref,5D5H,phenix,0.2079,0.222184
r_work,phenix,torchref,5D5H,refmac,0.2147,0.226384
r_work,phenix,torchref,5D5H,torchref,0.2309,0.238837
r_work,phenix,torchref,5DAY,phenix,0.3405,0.35689
r_work,phenix,torchref,5DAY,refmac,0.3153,0.330566
r_work,phenix,torchref,5DAY,torchref,0.3517,0.369184
r_work,phenix,torchref,5DBE,phenix,0.2361,0.2469
r_work,phenix,torchref,5DBE,refmac,0.2359,0.241459
r_work,phenix,torchref,5DBE,torchref,0.263,0.257022
r_work,phenix,torchref,5DRM,phenix,0.2533,0.261359
r_work,phenix,torchref,5DRM,refmac,0.25,0.257303
r_work,phenix,torchref,5DRM,torchref,0.2455,0.249842
r_work,phenix,torchref,5E15,phenix,0.281,0.294623
r_work,phenix,torchref,5E15,refmac,0.2635,0.273527
r_work,phenix,torchref,5E15,torchref,0.2682,0.278057
r_work,phenix,torchref,5EBB,phenix,0.2894,0.330761
r_work,phenix,torchref,5EBB,refmac,0.2948,0.336903
r_work,phenix,torchref,5EBB,torchref,0.3226,0.335413
r_work,phenix,torchref,5EG2,phenix,0.2569,0.279363
r_work,phenix,torchref,5EG2,refmac,0.2492,0.270867
r_work,phenix,torchref,5EG2,torchref,0.2473,0.266018
r_work,phenix,torchref,5EGE,phenix,0.2407,0.249492
r_work,phenix,torchref,5EGE,refmac,0.2459,0.255556
r_work,phenix,torchref,5EGE,torchref,0.2436,0.250783
r_work,phenix,torchref,5ETA,phenix,0.2628,0.277375
r_work,phenix,torchref,5ETA,refmac,0.266,0.277435
r_work,phenix,torchref,5ETA,torchref,0.2861,0.294625
r_work,phenix,torchref,5G09,phenix,0.2433,0.248996
r_work,phenix,torchref,5G09,refmac,0.2413,0.246396
r_work,phenix,torchref,5G09,torchref,0.237,0.24116
r_work,phenix,torchref,5G23,phenix,0.2615,0.268987
r_work,phenix,torchref,5G23,refmac,0.2548,0.261292
r_work,phenix,torchref,5G23,torchref,0.2527,0.256502
r_work,phenix,torchref,5G4I,phenix,0.2574,0.263867
r_work,phenix,torchref,5G4I,refmac,0.2487,0.254742
r_work,phenix,torchref,5G4I,torchref,0.2418,0.247561
r_work,phenix,torchref,5GHR,phenix,0.2938,0.299826
r_work,phenix,torchref,5GHR,refmac,0.2847,0.29044
r_work,phenix,torchref,5GHR,torchref,0.3088,0.311615
r_work,phenix,torchref,5GJM,phenix,0.1951,0.22575
r_work,phenix,torchref,5GJM,refmac,0.2028,0.218641
r_work,phenix,torchref,5GJM,torchref,0.3493,0.371826
r_work,phenix,torchref,5GKV,phenix,0.2328,0.241459
r_work,phenix,torchref,5GKV,refmac,0.2326,0.240049
r_work,phenix,torchref,5GKV,torchref,0.2268,0.232877
r_work,phenix,torchref,5GOX,phenix,0.4722,0.506005
r_work,phenix,torchref,5GOX,refmac,0.4851,0.513318
r_work,phenix,torchref,5GOX,torchref,0.5013,0.53126
r_work,phenix,torchref,5GZI,phenix,0.2505,0.270642
r_work,phenix,torchref,5GZI,refmac,0.253,0.27244
r_work,phenix,torchref,5GZI,torchref,0.2559,0.272647
r_work,phenix,torchref,5H5Y,phenix,0.3096,0.316702
r_work,phenix,torchref,5H5Y,refmac,0.303,0.309268
r_work,phenix,torchref,5H5Y,torchref,0.317,0.322821
r_work,phenix,torchref,5HRJ,phenix,0.2971,0.328541
r_work,phenix,torchref,5HRJ,refmac,0.3043,0.33593
r_work,phenix,torchref,5HRJ,torchref,0.2916,0.320115
r_work,phenix,torchref,5I2H,phenix,0.2762,0.29886
r_work,phenix,torchref,5I2H,refmac,0.2836,0.303468
r_work,phenix,torchref,5I2H,torchref,0.2675,0.28731
r_work,phenix,torchref,5I47,phenix,0.2567,0.269265
r_work,phenix,torchref,5I47,refmac,0.2998,0.309019
r_work,phenix,torchref,5I47,torchref,0.2895,0.293854
r_work,phenix,torchref,5I9E,phenix,0.2867,0.315609
r_work,phenix,torchref,5I9E,refmac,0.308,0.339002
r_work,phenix,torchref,5I9E,torchref,0.3172,0.339894
r_work,phenix,torchref,5IAW,phenix,0.2824,0.296208
r_work,phenix,torchref,5IAW,refmac,0.2974,0.308801
r_work,phenix,torchref,5IAW,torchref,0.3118,0.320123
r_work,phenix,torchref,5IQM,phenix,0.307,0.318359
r_work,phenix,torchref,5IQM,refmac,0.3044,0.314109
r_work,phenix,torchref,5IQM,torchref,0.2998,0.308097
r_work,phenix,torchref,5IY4,phenix,0.3328,0.351478
r_work,phenix,torchref,5IY4,refmac,0.2617,0.280148
r_work,phenix,torchref,5IY4,torchref,0.345,0.340445
r_work,phenix,torchref,5IYX,phenix,0.2603,0.264322
r_work,phenix,torchref,5IYX,refmac,0.2462,0.252384
r_work,phenix,torchref,5IYX,torchref,0.275,0.275526
r_work,phenix,torchref,5J0A,phenix,0.3789,0.423026
r_work,phenix,torchref,5J0A,refmac,0.3629,0.404271
r_work,phenix,torchref,5J0A,torchref,0.3924,0.4328
r_work,phenix,torchref,5J4A,phenix,0.2575,0.274244
r_work,phenix,torchref,5J4A,refmac,0.257,0.269391
r_work,phenix,torchref,5J4A,torchref,0.2569,0.269721
r_work,phenix,torchref,5J9K,phenix,0.3199,0.333135
r_work,phenix,torchref,5J9K,refmac,0.3153,0.324202
r_work,phenix,torchref,5J9K,torchref,0.3291,0.335574
r_work,phenix,torchref,5JD9,phenix,0.2664,0.277644
r_work,phenix,torchref,5JD9,refmac,0.265,0.276637
r_work,phenix,torchref,5JD9,torchref,0.2603,0.271421
r_work,phenix,torchref,5JHO,phenix,0.2707,0.285135
r_work,phenix,torchref,5JHO,refmac,0.2464,0.254537
r_work,phenix,torchref,5JHO,torchref,0.2731,0.277544
r_work,phenix,torchref,5JI5,phenix,0.233,0.241268
r_work,phenix,torchref,5JI5,refmac,0.2418,0.249303
r_work,phenix,torchref,5JI5,torchref,0.2405,0.246932
r_work,phenix,torchref,5JTA,phenix,0.2162,0.228784
r_work,phenix,torchref,5JTA,refmac,0.2056,0.222531
r_work,phenix,torchref,5JTA,torchref,0.2284,0.231764
r_work,phenix,torchref,5K2X,phenix,0.3773,0.386898
r_work,phenix,torchref,5K2X,refmac,0.3784,0.387888
r_work,phenix,torchref,5K2X,torchref,0.3681,0.376786
r_work,phenix,torchref,5K6S,phenix,0.3098,0.31386
r_work,phenix,torchref,5K6S,refmac,0.2658,0.267142
r_work,phenix,torchref,5K6S,torchref,0.28,0.282391
r_work,phenix,torchref,5LTD,phenix,0.2509,0.267067
r_work,phenix,torchref,5LTD,refmac,0.2545,0.26798
r_work,phenix,torchref,5LTD,torchref,0.2695,0.277798
r_work,phenix,torchref,5LU2,phenix,0.2817,0.289502
r_work,phenix,torchref,5LU2,refmac,0.2575,0.262243
r_work,phenix,torchref,5LU2,torchref,0.2851,0.291084
r_work,phenix,torchref,5LW0,phenix,0.2527,0.263846
r_work,phenix,torchref,5LW0,refmac,0.2451,0.25443
r_work,phenix,torchref,5LW0,torchref,0.2432,0.25097
r_work,phenix,torchref,5ME9,phenix,0.2675,0.272698
r_work,phenix,torchref,5ME9,refmac,0.2477,0.250966
r_work,phenix,torchref,5ME9,torchref,0.2837,0.286662
r_work,phenix,torchref,5MLK,phenix,0.2628,0.271712
r_work,phenix,torchref,5MLK,refmac,0.2436,0.251972
r_work,phenix,torchref,5MLK,torchref,0.2455,0.251046
r_work,phenix,torchref,5MLZ,phenix,0.3172,0.329224
r_work,phenix,torchref,5MLZ,refmac,0.3041,0.314998
r_work,phenix,torchref,5MLZ,torchref,0.3011,0.310364
r_work,phenix,torchref,5MXY,phenix,0.3423,0.370097
r_work,phenix,torchref,5MXY,refmac,0.3538,0.378917
r_work,phenix,torchref,5MXY,torchref,0.3502,0.374166
r_work,phenix,torchref,5N6H,phenix,0.2284,0.256406
r_work,phenix,torchref,5N6H,refmac,0.2268,0.249702
r_work,phenix,torchref,5N6H,torchref,0.2491,0.254004
r_work,phenix,torchref,5N8R,phenix,0.3295,0.342019
r_work,phenix,torchref,5N8R,refmac,0.2976,0.310456
r_work,phenix,torchref,5N8R,torchref,0.3342,0.345565
r_work,phenix,torchref,5NTB,phenix,0.2316,0.238833
r_work,phenix,torchref,5NTB,refmac,0.2275,0.234141
r_work,phenix,torchref,5NTB,torchref,0.2242,0.22919
