engine,code,r_work,r_free
torchref,1J5W,0.26,0.3204
torchref,1J8B,0.3655,0.4232
torchref,1JAC,0.2535,0.3067
torchref,1JAD,0.3636,0.3893
torchref,1JN9,0.5162,0.5372
torchref,1JU3,0.2369,0.2641
torchref,1K6D,0.2361,0.2879
torchref,1K7T,0.2703,0.3218
torchref,1L9X,0.215,0.2472
torchref,1LNZ,0.4517,0.4799
torchref,1M6E,0.2269,0.249
torchref,1N0L,0.3058,0.3655
torchref,1N6J,0.3821,0.4338
torchref,1O4V,0.202,0.2392
torchref,1O5T,0.3052,0.382
torchref,1O6D,0.2585,0.2848
torchref,1OBR,0.1918,0.2226
torchref,1OC0,0.2598,0.3316
torchref,1OE4,0.2555,0.2952
torchref,1OMW,0.2685,0.3366
torchref,1OQE,0.2257,0.2596
torchref,1OSC,0.2116,0.2605
torchref,1OY5,0.3109,0.3519
torchref,1P3C,0.187,0.2256
torchref,1P4X,0.3214,0.3522
torchref,1PG3,0.2196,0.2752
torchref,1PJR,0.3199,0.3521
torchref,1PXZ,0.2184,0.2488
torchref,1Q15,0.2453,0.3009
torchref,1QB5,0.1884,0.2377
torchref,1QD9,0.2738,0.3277
torchref,1QJV,0.2215,0.2721
torchref,1QZN,0.2359,0.2809
torchref,1R1K,0.2821,0.3427
torchref,1R3U,0.2123,0.2721
torchref,1RFX,0.3363,0.3784
torchref,1RHC,0.2172,0.2472
torchref,1RJ1,0.2412,0.2757
torchref,1RJD,0.2391,0.2721
torchref,1RKG,0.265,0.3329
torchref,1RZN,0.23,0.2694
torchref,1S1C,0.3031,0.3776
torchref,1SO2,0.2417,0.2812
torchref,1SOT,0.3103,0.3489
torchref,1T3I,0.2288,0.2674
torchref,1TE5,0.3134,0.3512
torchref,1TGS,0.2231,0.2782
torchref,1TML,0.2031,0.2476
torchref,1TVL,0.2385,0.2752
torchref,1U1I,0.2671,0.3268
torchref,1UEF,0.3571,0.3995
torchref,1UJK,0.2863,0.3288
torchref,1UKV,0.3015,0.3433
torchref,1UTB,0.2258,0.2652
torchref,1UVQ,0.2953,0.3294
torchref,1V8Q,0.2618,0.3176
torchref,1VB3,0.2361,0.2641
torchref,1VCE,0.2531,0.3041
torchref,1VDD,0.2602,0.3074
torchref,1VER,0.2382,0.2683
torchref,1VK0,0.2524,0.3008
torchref,1VLM,0.2674,0.3267
torchref,1VR4,0.2833,0.3451
torchref,1VRQ,0.2392,0.2875
torchref,1W2Y,0.2607,0.2886
torchref,1W8A,0.2114,0.2787
torchref,1WD8,0.2327,0.2774
torchref,1WDV,0.2713,0.304
torchref,1WLZ,0.2706,0.2976
torchref,1WTJ,0.2434,0.2683
torchref,1WTY,0.2646,0.3176
torchref,1WU2,0.3153,0.3608
torchref,1WV8,0.327,0.4169
torchref,1WW9,0.2618,0.2974
torchref,1X1Q,0.3802,0.405
torchref,1X6O,0.2695,0.2893
torchref,1XVS,0.2798,0.3245
torchref,1XX1,0.2427,0.2749
torchref,1Y7O,0.3046,0.3451
torchref,1Y8Q,0.2202,0.2604
torchref,1YEM,0.2381,0.2832
torchref,1YK3,0.2533,0.3046
torchref,1YMQ,0.2209,0.2628
torchref,1Z05,0.3159,0.3473
torchref,1Z3X,0.2514,0.2789
torchref,1ZEJ,0.282,0.3146
torchref,1ZJ8,0.2374,0.2899
torchref,1ZKL,0.2414,0.2658
torchref,1ZZ0,0.2218,0.2474
torchref,2A25,0.2815,0.3404
torchref,2A3V,0.4386,0.4666
torchref,2A9S,0.2208,0.2389
torchref,2ACJ,0.449,0.4847
torchref,2AE0,0.4426,0.4775
torchref,2AG0,0.2246,0.2844
torchref,2AHR,0.2865,0.337
torchref,2AP2,0.5093,0.536
torchref,2AQ4,0.312,0.3463
torchref,2B2N,0.2805,0.3089
torchref,2B3X,0.3743,0.4118
torchref,2B5E,0.3891,0.4076
torchref,2B7O,0.2628,0.3001
torchref,2BON,0.2601,0.3171
torchref,2BTY,0.2827,0.3439
torchref,2C8X,0.3844,0.4115
torchref,2C90,0.3705,0.4231
torchref,2CB4,0.2456,0.293
torchref,2CCH,0.3105,0.3435
torchref,2CCM,0.2406,0.2777
torchref,2CKL,0.3068,0.3374
torchref,2CZV,0.2499,0.2907
torchref,2D0T,0.2253,0.2731
torchref,2D68,0.2778,0.2615
torchref,2DOB,0.5684,0.5667
torchref,2DQ6,0.2459,0.2669
torchref,2DRY,0.3192,0.4185
torchref,2DX6,0.2908,0.3652
torchref,2E1M,0.4867,0.5627
torchref,2EO4,0.2669,0.319
torchref,2EU9,0.2579,0.2893
torchref,2EXU,0.4913,0.5126
torchref,2F1F,0.2559,0.2896
torchref,2F2E,0.2783,0.3222
torchref,2F8L,0.2433,0.2666
torchref,2F9I,0.2298,0.2665
torchref,2F9Z,0.2586,0.3217
torchref,2FEX,0.2911,0.3269
torchref,2FFF,0.2257,0.2907
torchref,2FH9,0.3405,0.3793
torchref,2FTX,0.2886,0.3766
torchref,2G9W,0.3989,0.427
torchref,2GA1,0.4866,0.5062
torchref,2GA9,0.2477,0.3214
torchref,2GD9,0.3121,0.3538
torchref,2GT1,0.2793,0.3342
torchref,2GUH,0.34,0.3631
torchref,2HXW,0.2688,0.2938
torchref,2I53,0.2272,0.25
torchref,2I7H,0.254,0.2974
torchref,2IJE,0.2539,0.3
torchref,2IO7,0.2192,0.2785
torchref,2IUC,0.2246,0.2698
torchref,2IVF,0.2868,0.3253
torchref,2IVM,0.1921,0.2239
torchref,2JAC,0.2436,0.2881
torchref,2JFN,0.2475,0.2625
torchref,2JH3,0.255,0.2965
torchref,2NLY,0.2166,0.2366
torchref,2NN4,0.2483,0.3059
torchref,2NTX,0.3385,0.3793
torchref,2NVN,0.2727,0.2897
torchref,2OD8,0.2778,0.3497
torchref,2OO2,0.2363,0.2721
torchref,2OO3,0.2033,0.2459
torchref,2P0U,0.2175,0.2608
torchref,2P1L,0.2805,0.3372
torchref,2P38,0.3016,0.3468
torchref,2P62,0.2462,0.2815
torchref,2P8J,0.277,0.3147
torchref,2P8Q,0.3139,0.3601
torchref,2PAV,0.2638,0.2973
torchref,2PJS,0.2632,0.3202
torchref,2PK9,0.311,0.3631
torchref,2PN0,0.3622,0.405
torchref,2PQN,0.3268,0.3489
torchref,2PQV,0.2618,0.3001
torchref,2PY2,0.2487,0.2862
torchref,2Q1Z,0.4363,0.4588
torchref,2QCO,0.2903,0.3064
torchref,2QE9,0.32,0.37
torchref,2QH9,0.2732,0.3327
torchref,2QHL,0.2592,0.2785
torchref,2QKL,0.306,0.3949
torchref,2QL3,0.2601,0.3012
torchref,2QM7,0.2866,0.3326
torchref,2QML,0.313,0.3632
torchref,2QOS,0.2953,0.3474
torchref,2QSV,0.2769,0.3352
torchref,2QYA,0.2958,0.3472
torchref,2R5F,0.2685,0.3084
torchref,2R6R,0.2535,0.3078
torchref,2RCC,0.2869,0.3226
torchref,2RH3,0.2265,0.2585
torchref,2V62,0.2469,0.2802
torchref,2VEF,0.2756,0.3243
torchref,2VUN,0.2215,0.2501
torchref,2VZB,0.2248,0.2891
torchref,2W3X,0.236,0.276
torchref,2W9Y,0.2753,0.3064
torchref,2WDZ,0.2315,0.2766
torchref,2WNH,0.2364,0.2623
torchref,2WP1,0.4502,0.4717
torchref,2X1C,0.2113,0.2406
torchref,2X26,0.4161,0.4784
torchref,2XD0,0.4262,0.4582
torchref,2XDO,0.2433,0.2932
torchref,2XN4,0.355,0.3795
torchref,2XPI,0.2355,0.2825
torchref,2XPL,0.253,0.3265
torchref,2XVS,0.3481,0.4339
torchref,2Y9W,0.2739,0.3375
torchref,2YEU,0.3587,0.392
torchref,2YFA,0.3376,0.3763
torchref,2YGB,0.284,0.3216
torchref,2YGK,0.3089,0.3465
torchref,2YJT,0.2764,0.3382
torchref,2YN0,0.2429,0.2743
torchref,2Z1D,0.2347,0.2787
torchref,2Z1Z,0.2054,0.2482
torchref,2Z7E,0.3046,0.352
torchref,2ZIU,0.462,0.4991
torchref,2ZME,0.3105,0.3525
torchref,2ZON,0.2341,0.2662
torchref,2ZUL,0.2441,0.2726
torchref,3A58,0.3296,0.3595
torchref,3ADO,0.2223,0.2549
torchref,3AMH,0.192,0.2454
torchref,3AQG,0.2577,0.3316
torchref,3ATQ,0.2357,0.2797
torchref,3AV4,0.3216,0.3675
torchref,3B2D,0.2866,0.3586
torchref,3B8I,0.2543,0.3031
torchref,3BCI,0.2363,0.2918
torchref,3BGU,0.3177,0.3541
torchref,3BJ6,0.3162,0.3446
torchref,3BNK,0.2329,0.2882
torchref,3BVQ,0.3259,0.375
torchref,3C7J,0.518,0.5555
torchref,3CAX,0.2182,0.2345
torchref,3CB0,0.2487,0.2754
torchref,3CB5,0.2638,0.3051
torchref,3CBM,0.2512,0.285
torchref,3CGG,0.2849,0.337
torchref,3CMQ,0.2226,0.2612
torchref,3CQO,0.219,0.2707
torchref,3CU3,0.4046,0.4191
torchref,3CXM,0.2405,0.2635
torchref,3D1M,0.2672,0.2916
torchref,3D49,0.3561,0.3594
torchref,3DEE,0.3436,0.435
torchref,3DIW,0.3727,0.4208
torchref,3DJD,0.2573,0.298
torchref,3DJN,0.2299,0.2308
torchref,3DLA,0.2097,0.2609
torchref,3DXI,0.2911,0.3482
torchref,3E7P,0.2335,0.2809
torchref,3E8S,0.2664,0.2952
torchref,3E8V,0.2435,0.2577
torchref,3E98,0.3482,0.3948
torchref,3E99,0.3039,0.3227
torchref,3EC1,0.3242,0.3842
torchref,3ED4,0.2825,0.3304
torchref,3EFY,0.2687,0.3012
torchref,3EUS,0.251,0.2906
torchref,3FBI,0.3064,0.3458
torchref,3FJU,0.2917,0.3098
torchref,3FKK,0.2298,0.2549
torchref,3FPR,0.2658,0.3011
torchref,3FVE,0.2541,0.2896
torchref,3G39,0.2275,0.2461
torchref,3G3O,0.2598,0.3074
torchref,3G6L,0.2615,0.3101
torchref,3G85,0.2862,0.3456
torchref,3GF6,0.2876,0.3425
torchref,3GLR,0.2834,0.3261
torchref,3GM5,0.302,0.3824
torchref,3GMV,0.3257,0.3812
torchref,3GQU,0.3325,0.3497
torchref,3GR5,0.2828,0.3195
torchref,3GXQ,0.3698,0.4064
torchref,3H1T,0.2626,0.3126
torchref,3H6E,0.2612,0.3184
torchref,3H6R,0.2297,0.2703
torchref,3H7O,0.2243,0.2557
torchref,3HBC,0.2856,0.3303
torchref,3HHC,0.3455,0.4159
torchref,3HL0,0.3179,0.3575
torchref,3HST,0.2314,0.2824
torchref,3HTK,0.3752,0.4232
torchref,3HTV,0.2877,0.3581
torchref,3I38,0.314,0.3627
torchref,3IC8,0.2852,0.3489
torchref,3IHU,0.3479,0.4112
torchref,3IUG,0.253,0.3006
torchref,3IVB,0.3915,0.479
torchref,3JST,0.2469,0.2874
torchref,3JWH,0.2857,0.3304
torchref,3KFW,0.3223,0.3664
torchref,3KGR,0.263,0.3126
torchref,3KKD,0.3388,0.4016
torchref,3KKE,0.2345,0.2873
torchref,3KOL,0.3033,0.3563
torchref,3KXR,0.3721,0.4392
torchref,3KZP,0.3377,0.3862
torchref,3L1W,0.2413,0.2689
torchref,3L2H,0.2881,0.3158
torchref,3L6F,0.2965,0.3312
torchref,3LLI,0.3023,0.3175
torchref,3LOC,0.2873,0.3267
torchref,3LS0,0.2291,0.2355
torchref,3LW3,0.2463,0.2641
torchref,3M1T,0.3524,0.3681
torchref,3M91,0.489,0.4946
torchref,3MB2,0.4197,0.4425
torchref,3MKR,0.2308,0.2697
torchref,3ML3,0.2679,0.3092
torchref,3MML,0.2731,0.3159
torchref,3MQ2,0.2973,0.3388
torchref,3MV2,0.2525,0.3028
torchref,3MYU,0.2478,0.2984
torchref,3N39,0.2258,0.2887
torchref,3N55,0.2914,0.3058
torchref,3N5L,0.2716,0.3086
torchref,3N74,0.225,0.2723
torchref,3N9U,0.2518,0.286
torchref,3NJE,0.265,0.2963
torchref,3NO8,0.2568,0.3234
torchref,3OAP,0.2468,0.2562
torchref,3OC7,0.2226,0.2525
torchref,3OEC,0.2491,0.2951
torchref,3OFJ,0.2702,0.3471
torchref,3OOQ,0.2511,0.3002
torchref,3P86,0.2425,0.2885
torchref,3PFY,0.343,0.3788
torchref,3PPU,0.2232,0.2644
torchref,3PZ8,0.2817,0.3192
torchref,3QC1,0.3469,0.389
torchref,3QKL,0.2583,0.2941
torchref,3QLA,0.347,0.3826
torchref,3QNM,0.2784,0.3129
torchref,3QTA,0.3304,0.3501
torchref,3QVJ,0.2649,0.3096
torchref,3R0Q,0.2668,0.3303
torchref,3R6B,0.5003,0.5204
torchref,3RAZ,0.2668,0.3256
torchref,3RLE,0.4506,0.4895
torchref,3RQ4,0.2832,0.3307
torchref,3RST,0.2107,0.2514
torchref,3SF5,0.218,0.299
torchref,3SHW,0.2548,0.2919
torchref,3SOL,0.2977,0.3355
torchref,3SUZ,0.4111,0.4564
torchref,3T0Q,0.2911,0.3517
torchref,3T9O,0.2531,0.3066
torchref,3TCO,0.2321,0.2888
torchref,3THF,0.2697,0.303
torchref,3TIX,0.3365,0.3896
torchref,3TSZ,0.2613,0.3138
torchref,3TU7,0.4436,0.5156
torchref,3TVA,0.2521,0.2733
torchref,3U1D,0.307,0.3539
torchref,3U2A,0.3286,0.3515
torchref,3U66,0.3374,0.4378
torchref,3U9L,0.2574,0.3011
torchref,3UN9,0.3449,0.3941
torchref,3UNG,0.2915,0.3375
torchref,3UTN,0.2333,0.2671
torchref,3UVO,0.2454,0.3369
torchref,3V70,0.239,0.3052
torchref,3VD8,0.5187,0.5993
torchref,3VEP,0.5132,0.5214
torchref,3VFO,0.3167,0.3462
torchref,3VFP,0.3607,0.3972
torchref,3VHL,0.3144,0.3698
torchref,3VPB,0.2644,0.2936
torchref,3VRJ,0.3534,0.4055
torchref,3VSM,0.2288,0.2746
torchref,3VST,0.2209,0.2508
torchref,3VUQ,0.2913,0.3282
torchref,3VYN,0.2114,0.2586
torchref,3W0L,0.3371,0.3862
torchref,3W3T,0.2859,0.3425
torchref,3W3W,0.2498,0.2856
torchref,3W56,0.2652,0.3158
torchref,3W8W,0.2626,0.3238
torchref,3WNV,0.2563,0.3006
torchref,3WTQ,0.2736,0.2991
torchref,3WW1,0.2156,0.2655
torchref,3X0X,0.2178,0.2736
torchref,3ZH9,0.2432,0.2716
torchref,3ZIE,0.2537,0.3113
torchref,4AK1,0.4093,0.4353
torchref,4ALY,0.2281,0.2611
torchref,4AOM,0.2617,0.3143
torchref,4AUP,0.2597,0.3306
torchref,4B18,0.223,0.2682
torchref,4BU1,0.385,0.4677
torchref,4BVE,0.2781,0.3152
torchref,4BX9,0.2582,0.3074
torchref,4C1S,0.2403,0.287
torchref,4C6R,0.2762,0.3209
torchref,4CE5,0.2336,0.2521
torchref,4CGB,0.5236,0.5875
torchref,4CH9,0.2421,0.2627
torchref,4CKT,0.3797,0.3371
torchref,4CLF,0.3032,0.3405
torchref,4CSO,0.2283,0.3144
torchref,4D51,0.2665,0.3154
torchref,4DA2,0.2522,0.296
torchref,4DOV,0.3283,0.336
torchref,4EOY,0.3783,0.4386
torchref,4EWI,0.3622,0.4307
torchref,4EX5,0.239,0.2773
torchref,4F0F,0.2969,0.3382
torchref,4F27,0.2758,0.3187
torchref,4FC4,0.2123,0.2497
torchref,4FE9,0.2452,0.2804
torchref,4FIX,0.23,0.2754
torchref,4FYU,0.2606,0.3006
torchref,4G3H,0.3313,0.3863
torchref,4GMV,0.2609,0.3228
torchref,4H9D,0.3285,0.3952
torchref,4HIA,0.2835,0.3391
torchref,4HJW,0.2477,0.2962
torchref,4HKA,0.2609,0.2911
torchref,4HUJ,0.2643,0.315
torchref,4ICH,0.2634,0.328
torchref,4IDI,0.2807,0.3127
torchref,4JGX,0.2491,0.2917
torchref,4JHN,0.213,0.2498
torchref,4JX2,0.3732,0.4226
torchref,4K36,0.3016,0.3485
torchref,4KH9,0.2604,0.3092
torchref,4KYQ,0.2683,0.3308
torchref,4L7Z,0.286,0.3314
torchref,4L9U,0.4686,0.5151
torchref,4LD7,0.2745,0.3238
torchref,4LZ2,0.2769,0.3302
torchref,4MAA,0.2373,0.2801
torchref,4ME9,0.2809,0.3231
torchref,4MG5,0.2571,0.2921
torchref,4MG6,0.245,0.3149
torchref,4MJG,0.2627,0.3305
torchref,4N39,0.3093,0.3489
torchref,4N5X,0.3716,0.4357
torchref,4NPJ,0.3187,0.3454
torchref,4NUF,0.3799,0.4291
torchref,4NWZ,0.2632,0.3139
torchref,4O62,0.4019,0.4367
torchref,4O92,0.438,0.4718
torchref,4OC8,0.4132,0.4539
torchref,4OF8,0.2571,0.3002
torchref,4OFF,0.4883,0.5242
torchref,4OX3,0.2684,0.3182
torchref,4PDE,0.2458,0.3006
torchref,4PFS,0.2522,0.3206
torchref,4PQZ,0.2666,0.288
torchref,4PRA,0.2697,0.3098
torchref,4PSI,0.39,0.4642
torchref,4PV4,0.2466,0.2764
torchref,4Q13,0.269,0.3141
torchref,4Q63,0.3289,0.3914
torchref,4QH8,0.2405,0.2869
torchref,4QKO,0.2895,0.3381
torchref,4QN8,0.2856,0.3287
torchref,4QQR,0.2494,0.3054
torchref,4QTP,0.2498,0.2936
torchref,4QXA,0.2776,0.3403
torchref,4R10,0.2297,0.2538
torchref,4RHO,0.3411,0.3908
torchref,4RK2,0.4343,0.4933
torchref,4RO5,0.3829,0.4182
torchref,4RQM,0.3135,0.3343
torchref,4TWL,0.2379,0.3016
torchref,4U7A,0.2325,0.2634
torchref,4UCI,0.4786,0.4845
torchref,4UDA,0.2524,0.2844
torchref,4UDP,0.2217,0.2734
torchref,4UWX,0.2848,0.3271
torchref,4UYI,0.2896,0.2899
torchref,4V15,0.2335,0.261
torchref,4W2R,0.2597,0.3132
torchref,4WAL,0.3443,0.3925
torchref,4WIP,0.27,0.3199
torchref,4WWM,0.2599,0.3063
torchref,4X3E,0.2407,0.2849
torchref,4XLG,0.2607,0.2834
torchref,4ZSF,0.4221,0.4385
torchref,4ZV9,0.2506,0.2851
torchref,5A0T,0.2324,0.2602
torchref,5AA5,0.2821,0.3416
torchref,5AD0,0.4075,0.4391
torchref,5B5I,0.4552,0.486
torchref,5B5Q,0.2447,0.2843
torchref,5BOV,0.2386,0.2683
torchref,5BV6,0.408,0.4492
torchref,5C5V,0.3674,0.3913
torchref,5C7F,0.2855,0.3392
torchref,5C8H,0.3036,0.3462
torchref,5CVR,0.3157,0.3258
torchref,5D5H,0.2212,0.2704
torchref,5DAY,0.3411,0.4082
torchref,5DBE,0.2509,0.3019
torchref,5DRM,0.2419,0.2809
torchref,5E15,0.2621,0.317
torchref,5EBB,0.32,0.3856
torchref,5EG2,0.2459,0.2607
torchref,5EGE,0.2406,0.2788
torchref,5ETA,0.2904,0.3396
torchref,5G09,0.2333,0.2775
torchref,5G23,0.2476,0.283
torchref,5G4I,0.2405,0.2576
torchref,5GHR,0.3019,0.3528
torchref,5GJM,0.3492,0.3842
torchref,5GKV,0.2242,0.2785
torchref,5GOX,0.4752,0.5524
torchref,5GZI,0.2512,0.3067
torchref,5H5Y,0.3095,0.3685
torchref,5HRJ,0.2905,0.3363
torchref,5I2H,0.2657,0.2813
torchref,5I47,0.2778,0.3299
torchref,5I9E,0.3114,0.369
torchref,5IAW,0.304,0.3664
torchref,5IQM,0.2986,0.322
torchref,5IY4,0.3392,0.3818
torchref,5IYX,0.2599,0.3256
torchref,5J0A,0.3877,0.4213
torchref,5J4A,0.2502,0.3049
torchref,5J9K,0.3236,0.3747
torchref,5JD9,0.251,0.2926
torchref,5JHO,0.2567,0.3108
torchref,5JI5,0.2377,0.3036
torchref,5JTA,0.2147,0.2512
torchref,5K2X,0.3713,0.3897
torchref,5K6S,0.27,0.2919
torchref,5LTD,0.2645,0.3157
torchref,5LU2,0.2701,0.3353
torchref,5LW0,0.2413,0.2771
torchref,5ME9,0.2797,0.3478
torchref,5MLK,0.2395,0.2763
torchref,5MLZ,0.2981,0.3315
torchref,5MXY,0.3495,0.3779
torchref,5N6H,0.248,0.2743
torchref,5N8R,0.3185,0.3643
torchref,5NTB,0.2227,0.2352
torchref,5O6B,0.4246,0.4588
torchref,5OF1,0.299,0.3475
torchref,5OF9,0.2757,0.3039
torchref,5OMB,0.4027,0.4428
torchref,5OU8,0.3464,0.3856
torchref,5Q1D,0.3545,0.403
torchref,5Q1H,0.3415,0.3997
torchref,5SVE,0.3141,0.3598
torchref,5T0K,0.3233,0.3723
torchref,5T0M,0.3025,0.3717
torchref,5T1G,0.2836,0.2942
torchref,5TDY,0.4385,0.4945
torchref,5TJA,0.2543,0.3243
torchref,5TLD,0.2444,0.3034
torchref,5TM9,0.2578,0.3316
torchref,5TTA,0.2747,0.3174
torchref,5TV7,0.2486,0.2906
torchref,5U6K,0.2329,0.2822
torchref,5UQP,0.4696,0.5198
torchref,5UV4,0.2411,0.2893
torchref,5UX5,0.2437,0.3002
torchref,5UXG,0.2399,0.2838
torchref,5UZU,0.2435,0.3067
torchref,5V8W,0.315,0.3647
torchref,5VIA,0.2647,0.2776
torchref,5VLB,0.2333,0.2948
torchref,5VQG,0.3584,0.3959
torchref,5WB4,0.2914,0.3379
torchref,5WJQ,0.5624,0.5738
torchref,5WRR,0.3022,0.3421
torchref,5WWW,0.3562,0.3131
torchref,5X6S,0.216,0.2567
torchref,5XG9,0.2718,0.3046
torchref,5XHW,0.2536,0.2755
torchref,5XMZ,0.2745,0.3312
torchref,5XRW,0.3979,0.4754
torchref,5XUK,0.266,0.3069
torchref,5XUQ,0.264,0.3545
torchref,5XVW,0.2455,0.2834
torchref,5Y9I,0.2842,0.3282
torchref,5YAY,0.2857,0.3181
torchref,5Z6D,0.2343,0.284
torchref,5Z6V,0.2538,0.3132
torchref,5Z8L,0.2831,0.3634
torchref,5ZOO,0.2318,0.2478
torchref,6A0E,0.2329,0.309
torchref,6A93,0.4783,0.497
torchref,6AF3,0.4328,0.4581
torchref,6AGI,0.2693,0.3155
torchref,6B8Q,0.4293,0.4739
torchref,6CGO,0.3597,0.4037
torchref,6COK,0.2295,0.2851
torchref,6CQL,0.3711,0.3988
torchref,6CW5,0.3146,0.3513
torchref,6D2V,0.2498,0.2896
torchref,6D97,0.1984,0.2521
torchref,6DDT,0.2415,0.2972
torchref,6DF3,0.2461,0.3073
torchref,6E0M,0.277,0.2954
torchref,6EC7,0.3016,0.3472
torchref,6EUS,0.2589,0.3019
torchref,6EWJ,0.2595,0.3102
torchref,6EYS,0.2319,0.2856
torchref,6F1S,0.2635,0.2695
torchref,6FJU,0.3486,0.3728
torchref,6FOK,0.2513,0.2808
torchref,6FX6,0.29,0.3769
torchref,6GBS,0.3675,0.4167
torchref,6GP7,0.2878,0.304
torchref,6GXS,0.252,0.2912
torchref,6HFG,0.275,0.3098
torchref,6I1R,0.2381,0.281
torchref,6I50,0.2156,0.2329
torchref,6IIW,0.4262,0.4039
torchref,6IQJ,0.2506,0.3283
torchref,6IR8,0.4787,0.4674
torchref,6J17,0.2788,0.3165
torchref,6J72,0.327,0.3777
torchref,6J7Y,0.2407,0.2767
torchref,6JC4,0.2424,0.2997
torchref,6JJW,0.4998,0.5487
torchref,6JZA,0.2897,0.3829
torchref,6K6R,0.2535,0.2822
torchref,6L8E,0.4563,0.4855
torchref,6L9F,0.3244,0.3794
torchref,6LKG,0.2398,0.2882
torchref,6M20,0.4233,0.4669
torchref,6N5U,0.2378,0.3021
torchref,6O6N,0.2593,0.2936
torchref,6OHI,0.4948,0.5771
torchref,6PEU,0.3009,0.342
torchref,6PJQ,0.3066,0.4018
torchref,6PNP,0.2695,0.2993
torchref,6PUP,0.2795,0.3329
torchref,6R0L,0.3879,0.3868
torchref,6R6T,0.2295,0.2952
torchref,6RFT,0.2758,0.3246
torchref,6RPT,0.3472,0.3989
torchref,6RR0,0.4159,0.4444
torchref,6RSN,0.2568,0.2869
torchref,6S2P,0.3188,0.3915
torchref,6SRB,0.2795,0.309
torchref,6SXW,0.2829,0.382
torchref,6T80,0.2963,0.3665
torchref,6TCT,0.3163,0.3607
torchref,6TT5,0.2581,0.295
torchref,6TWJ,0.2455,0.2806
torchref,6U2D,0.2855,0.3246
torchref,6U75,0.2517,0.2952
torchref,6UB7,0.235,0.264
torchref,6V7M,0.3951,0.4606
torchref,6VD8,0.2964,0.3646
torchref,6VHI,0.2114,0.2531
torchref,6VPT,0.2583,0.3093
torchref,6VS7,0.4912,0.5205
torchref,6W9K,0.2464,0.2516
torchref,6WT6,0.272,0.3235
torchref,6XZ6,0.2432,0.3015
torchref,6YFV,0.4187,0.4511
torchref,6Z1S,0.2641,0.312
torchref,6Z3U,0.4362,0.462
torchref,6ZH1,0.3267,0.3959
torchref,6ZUW,0.3536,0.4002
torchref,7AUI,0.2807,0.3205
torchref,7BV5,0.3178,0.3662
torchref,7BW1,0.2779,0.3072
torchref,7C7E,0.4039,0.4607
torchref,7CFD,0.3847,0.4559
torchref,7CWW,0.2763,0.326
torchref,7D86,0.3135,0.3498
torchref,7DUF,0.4373,0.5046
torchref,7E2E,0.4211,0.5103
torchref,7EWF,0.3395,0.376
torchref,7F9K,0.3826,0.431
torchref,7F9M,0.2978,0.3405
torchref,7FHR,0.2588,0.3022
torchref,7JI4,0.3435,0.4217
torchref,7JN9,0.5608,0.5314
torchref,7K3J,0.296,0.3259
torchref,7KQ0,0.2854,0.3486
torchref,7LF4,0.2662,0.3095
