metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_free,refmac,torchref,4AOM,phenix,0.3295,0.333441
r_free,refmac,torchref,4AOM,refmac,0.3383,0.346695
r_free,refmac,torchref,4AOM,torchref,0.3377,0.352096
r_free,refmac,torchref,4AUP,phenix,0.3436,0.341755
r_free,refmac,torchref,4AUP,refmac,0.3338,0.335905
r_free,refmac,torchref,4AUP,torchref,0.3401,0.343236
r_free,refmac,torchref,4B18,phenix,0.2909,0.289421
r_free,refmac,torchref,4B18,refmac,0.312,0.315763
r_free,refmac,torchref,4B18,torchref,0.2921,0.290472
r_free,refmac,torchref,4BU1,phenix,0.5014,0.478227
r_free,refmac,torchref,4BU1,refmac,0.4816,0.471611
r_free,refmac,torchref,4BU1,torchref,0.5307,0.496383
r_free,refmac,torchref,4BVE,phenix,0.3158,0.321549
r_free,refmac,torchref,4BVE,refmac,0.311,0.310469
r_free,refmac,torchref,4BVE,torchref,0.3225,0.327566
r_free,refmac,torchref,4BX9,phenix,0.3125,0.31243
r_free,refmac,torchref,4BX9,refmac,0.3002,0.301308
r_free,refmac,torchref,4BX9,torchref,0.3251,0.322418
r_free,refmac,torchref,4C1S,phenix,0.2944,0.293545
r_free,refmac,torchref,4C1S,refmac,0.2995,0.299442
r_free,refmac,torchref,4C1S,torchref,0.2995,0.301904
r_free,refmac,torchref,4C6R,phenix,0.3296,0.335997
r_free,refmac,torchref,4C6R,refmac,0.3448,0.34791
r_free,refmac,torchref,4C6R,torchref,0.3342,0.339574
r_free,refmac,torchref,4CE5,phenix,0.2595,0.261485
r_free,refmac,torchref,4CE5,refmac,0.2611,0.26157
r_free,refmac,torchref,4CE5,torchref,0.2608,0.261719
r_free,refmac,torchref,4CGB,phenix,0.5541,0.604034
r_free,refmac,torchref,4CGB,refmac,0.5731,0.584655
r_free,refmac,torchref,4CGB,torchref,0.5945,0.617496
r_free,refmac,torchref,4CH9,phenix,0.2746,0.274575
r_free,refmac,torchref,4CH9,refmac,0.2711,0.273079
r_free,refmac,torchref,4CH9,torchref,0.2668,0.266684
r_free,refmac,torchref,4CKT,phenix,0.418,0.362838
r_free,refmac,torchref,4CKT,refmac,0.4317,0.400706
r_free,refmac,torchref,4CKT,torchref,0.4373,0.49034
r_free,refmac,torchref,4CLF,phenix,0.3688,0.37046
r_free,refmac,torchref,4CLF,refmac,0.3579,0.361905
r_free,refmac,torchref,4CLF,torchref,0.3524,0.352774
r_free,refmac,torchref,4CSO,phenix,0.311,0.320308
r_free,refmac,torchref,4CSO,refmac,0.2999,0.309385
r_free,refmac,torchref,4CSO,torchref,0.3072,0.313429
r_free,refmac,torchref,4D51,phenix,0.314,0.314947
r_free,refmac,torchref,4D51,refmac,0.3151,0.316967
r_free,refmac,torchref,4D51,torchref,0.3247,0.325774
r_free,refmac,torchref,4DA2,phenix,0.2912,0.287497
r_free,refmac,torchref,4DA2,refmac,0.29,0.286147
r_free,refmac,torchref,4DA2,torchref,0.2995,0.294344
r_free,refmac,torchref,4DOV,phenix,0.3469,0.408977
r_free,refmac,torchref,4DOV,refmac,0.3499,0.391795
r_free,refmac,torchref,4DOV,torchref,0.3402,0.397049
r_free,refmac,torchref,4EOY,phenix,0.4301,0.444687
r_free,refmac,torchref,4EOY,refmac,0.4298,0.440003
r_free,refmac,torchref,4EOY,torchref,0.4458,0.46187
r_free,refmac,torchref,4EWI,phenix,0.4511,0.48029
r_free,refmac,torchref,4EWI,refmac,0.4169,0.455815
r_free,refmac,torchref,4EWI,torchref,0.4517,0.470198
r_free,refmac,torchref,4EX5,phenix,0.2949,0.296002
r_free,refmac,torchref,4EX5,refmac,0.2759,0.281625
r_free,refmac,torchref,4EX5,torchref,0.2894,0.289602
r_free,refmac,torchref,4F0F,phenix,0.3481,0.356418
r_free,refmac,torchref,4F0F,refmac,0.3465,0.346021
r_free,refmac,torchref,4F0F,torchref,0.3421,0.347004
r_free,refmac,torchref,4F27,phenix,0.3433,0.365692
r_free,refmac,torchref,4F27,refmac,0.3389,0.359891
r_free,refmac,torchref,4F27,torchref,0.3436,0.363987
r_free,refmac,torchref,4FC4,phenix,0.2474,0.248602
r_free,refmac,torchref,4FC4,refmac,0.2451,0.249708
r_free,refmac,torchref,4FC4,torchref,0.2525,0.255065
r_free,refmac,torchref,4FE9,phenix,0.2808,0.285221
r_free,refmac,torchref,4FE9,refmac,0.2793,0.285337
r_free,refmac,torchref,4FE9,torchref,0.2845,0.289886
r_free,refmac,torchref,4FIX,phenix,0.2966,0.284305
r_free,refmac,torchref,4FIX,refmac,0.3135,0.300126
r_free,refmac,torchref,4FIX,torchref,0.3034,0.292228
r_free,refmac,torchref,4FYU,phenix,0.3039,0.304944
r_free,refmac,torchref,4FYU,refmac,0.3139,0.30918
r_free,refmac,torchref,4FYU,torchref,0.3144,0.313686
r_free,refmac,torchref,4G3H,phenix,0.3983,0.40305
r_free,refmac,torchref,4G3H,refmac,0.3836,0.385935
r_free,refmac,torchref,4G3H,torchref,0.3916,0.400014
r_free,refmac,torchref,4GMV,phenix,0.3361,0.340659
r_free,refmac,torchref,4GMV,refmac,0.331,0.342623
r_free,refmac,torchref,4GMV,torchref,0.3388,0.348374
r_free,refmac,torchref,4H9D,phenix,0.3833,0.40548
r_free,refmac,torchref,4H9D,refmac,0.3431,0.372067
r_free,refmac,torchref,4H9D,torchref,0.3777,0.40221
r_free,refmac,torchref,4HIA,phenix,0.3398,0.337807
r_free,refmac,torchref,4HIA,refmac,0.3402,0.334325
r_free,refmac,torchref,4HIA,torchref,0.351,0.349043
r_free,refmac,torchref,4HJW,phenix,0.3029,0.304955
r_free,refmac,torchref,4HJW,refmac,0.2912,0.294046
r_free,refmac,torchref,4HJW,torchref,0.3123,0.316599
r_free,refmac,torchref,4HKA,phenix,0.3093,0.343533
r_free,refmac,torchref,4HKA,refmac,0.2896,0.316625
r_free,refmac,torchref,4HKA,torchref,0.313,0.341255
r_free,refmac,torchref,4HUJ,phenix,0.3136,0.326819
r_free,refmac,torchref,4HUJ,refmac,0.3127,0.32196
r_free,refmac,torchref,4HUJ,torchref,0.3212,0.331031
r_free,refmac,torchref,4ICH,phenix,0.3407,0.346381
r_free,refmac,torchref,4ICH,refmac,0.3269,0.335248
r_free,refmac,torchref,4ICH,torchref,0.3252,0.331588
r_free,refmac,torchref,4IDI,phenix,0.3147,0.326684
r_free,refmac,torchref,4IDI,refmac,0.3241,0.336175
r_free,refmac,torchref,4IDI,torchref,0.3185,0.328045
r_free,refmac,torchref,4JGX,phenix,0.2928,0.302887
r_free,refmac,torchref,4JGX,refmac,0.29,0.299956
r_free,refmac,torchref,4JGX,torchref,0.2972,0.305827
r_free,refmac,torchref,4JHN,phenix,0.2559,0.255872
r_free,refmac,torchref,4JHN,refmac,0.2515,0.25047
r_free,refmac,torchref,4JHN,torchref,0.2548,0.254629
r_free,refmac,torchref,4JLX,refmac,0.2975,0.308003
r_free,refmac,torchref,4JLX,torchref,0.302,0.311881
r_free,refmac,torchref,4JX2,phenix,0.3691,0.383088
r_free,refmac,torchref,4JX2,refmac,0.3207,0.330707
r_free,refmac,torchref,4JX2,torchref,0.4357,0.44257
r_free,refmac,torchref,4K36,phenix,0.3486,0.372658
r_free,refmac,torchref,4K36,refmac,0.3457,0.361184
r_free,refmac,torchref,4K36,torchref,0.3503,0.368559
r_free,refmac,torchref,4KH9,phenix,0.3259,0.333761
r_free,refmac,torchref,4KH9,refmac,0.3168,0.326252
r_free,refmac,torchref,4KH9,torchref,0.3232,0.326503
r_free,refmac,torchref,4KYQ,phenix,0.3274,0.336998
r_free,refmac,torchref,4KYQ,refmac,0.3051,0.315328
r_free,refmac,torchref,4KYQ,torchref,0.3238,0.337146
r_free,refmac,torchref,4L7Z,phenix,0.3421,0.342198
r_free,refmac,torchref,4L7Z,refmac,0.3232,0.320164
r_free,refmac,torchref,4L7Z,torchref,0.3414,0.336474
r_free,refmac,torchref,4L9U,phenix,0.5569,0.564693
r_free,refmac,torchref,4L9U,refmac,0.5188,0.547157
r_free,refmac,torchref,4L9U,torchref,0.5543,0.573106
r_free,refmac,torchref,4LD7,phenix,0.3179,0.320265
r_free,refmac,torchref,4LD7,refmac,0.3253,0.330996
r_free,refmac,torchref,4LD7,torchref,0.3292,0.340276
r_free,refmac,torchref,4LZ2,phenix,0.3338,0.348909
r_free,refmac,torchref,4LZ2,refmac,0.3215,0.335876
r_free,refmac,torchref,4LZ2,torchref,0.3245,0.342648
r_free,refmac,torchref,4MAA,phenix,0.2975,0.292882
r_free,refmac,torchref,4MAA,refmac,0.2923,0.289856
r_free,refmac,torchref,4MAA,torchref,0.2942,0.296901
r_free,refmac,torchref,4ME9,phenix,0.3097,0.311761
r_free,refmac,torchref,4ME9,refmac,0.3023,0.304361
r_free,refmac,torchref,4ME9,torchref,0.3384,0.345496
r_free,refmac,torchref,4MG5,phenix,0.3255,0.330906
r_free,refmac,torchref,4MG5,refmac,0.3085,0.313559
r_free,refmac,torchref,4MG5,torchref,0.3079,0.314787
r_free,refmac,torchref,4MG6,phenix,0.3383,0.341065
r_free,refmac,torchref,4MG6,refmac,0.3421,0.333251
r_free,refmac,torchref,4MG6,torchref,0.3369,0.326828
r_free,refmac,torchref,4MJG,phenix,0.3268,0.334646
r_free,refmac,torchref,4MJG,refmac,0.3223,0.318604
r_free,refmac,torchref,4MJG,torchref,0.324,0.334523
r_free,refmac,torchref,4N39,phenix,0.3754,0.379061
r_free,refmac,torchref,4N39,refmac,0.3624,0.364058
r_free,refmac,torchref,4N39,torchref,0.3564,0.358319
r_free,refmac,torchref,4N5X,phenix,0.41,0.420925
r_free,refmac,torchref,4N5X,refmac,0.4207,0.425026
r_free,refmac,torchref,4N5X,torchref,0.4266,0.440326
r_free,refmac,torchref,4NPJ,phenix,0.3457,0.364213
r_free,refmac,torchref,4NPJ,refmac,0.3346,0.366441
r_free,refmac,torchref,4NPJ,torchref,0.3472,0.370509
r_free,refmac,torchref,4NUF,phenix,0.4336,0.43757
r_free,refmac,torchref,4NUF,refmac,0.4339,0.44886
r_free,refmac,torchref,4NUF,torchref,0.4367,0.430161
r_free,refmac,torchref,4NWZ,phenix,0.3329,0.320621
r_free,refmac,torchref,4NWZ,refmac,0.3524,0.3424
r_free,refmac,torchref,4NWZ,torchref,0.3387,0.330018
r_free,refmac,torchref,4O62,phenix,0.4455,0.450127
r_free,refmac,torchref,4O62,refmac,0.4219,0.424849
r_free,refmac,torchref,4O62,torchref,0.4346,0.43918
r_free,refmac,torchref,4O92,phenix,0.4618,0.479092
r_free,refmac,torchref,4O92,refmac,0.4649,0.457271
r_free,refmac,torchref,4O92,torchref,0.4605,0.470255
r_free,refmac,torchref,4OC8,phenix,0.4415,0.45627
r_free,refmac,torchref,4OC8,refmac,0.4455,0.458013
r_free,refmac,torchref,4OC8,torchref,0.4517,0.47242
r_free,refmac,torchref,4OF8,phenix,0.3088,0.307769
r_free,refmac,torchref,4OF8,refmac,0.3108,0.307146
r_free,refmac,torchref,4OF8,torchref,0.3117,0.308483
r_free,refmac,torchref,4OFF,phenix,0.5288,0.535069
r_free,refmac,torchref,4OFF,refmac,0.5035,0.517052
r_free,refmac,torchref,4OFF,torchref,0.5423,0.538012
r_free,refmac,torchref,4OX3,phenix,0.321,0.316887
r_free,refmac,torchref,4OX3,refmac,0.3251,0.318464
r_free,refmac,torchref,4OX3,torchref,0.3275,0.320892
r_free,refmac,torchref,4PDE,phenix,0.3006,0.298432
r_free,refmac,torchref,4PDE,refmac,0.2906,0.306826
r_free,refmac,torchref,4PDE,torchref,0.3216,0.309273
r_free,refmac,torchref,4PFS,phenix,0.3165,0.327594
r_free,refmac,torchref,4PFS,refmac,0.321,0.322251
r_free,refmac,torchref,4PFS,torchref,0.3298,0.33325
r_free,refmac,torchref,4PQZ,phenix,0.285,0.305425
r_free,refmac,torchref,4PQZ,refmac,0.2825,0.313171
r_free,refmac,torchref,4PQZ,torchref,0.2914,0.325731
r_free,refmac,torchref,4PRA,phenix,0.4262,0.337808
r_free,refmac,torchref,4PRA,refmac,0.4644,0.399897
r_free,refmac,torchref,4PRA,torchref,0.4053,0.314784
r_free,refmac,torchref,4PSI,phenix,0.4863,0.489227
r_free,refmac,torchref,4PSI,refmac,0.4092,0.416896
r_free,refmac,torchref,4PSI,torchref,0.4512,0.465503
r_free,refmac,torchref,4PV4,phenix,0.3208,0.293225
r_free,refmac,torchref,4PV4,refmac,0.3313,0.306228
r_free,refmac,torchref,4PV4,torchref,0.3213,0.293954
r_free,refmac,torchref,4Q13,phenix,0.2999,0.295379
r_free,refmac,torchref,4Q13,refmac,0.2846,0.287364
r_free,refmac,torchref,4Q13,torchref,0.3236,0.3219
r_free,refmac,torchref,4Q63,phenix,0.4232,0.450925
r_free,refmac,torchref,4Q63,refmac,0.4197,0.454063
r_free,refmac,torchref,4Q63,torchref,0.3854,0.39922
r_free,refmac,torchref,4QH8,phenix,0.2792,0.292201
r_free,refmac,torchref,4QH8,refmac,0.2949,0.311786
r_free,refmac,torchref,4QH8,torchref,0.2923,0.305688
r_free,refmac,torchref,4QKO,phenix,0.348,0.343311
r_free,refmac,torchref,4QKO,refmac,0.3512,0.346326
r_free,refmac,torchref,4QKO,torchref,0.3459,0.342483
r_free,refmac,torchref,4QN8,phenix,0.326,0.328313
r_free,refmac,torchref,4QN8,refmac,0.3215,0.326859
r_free,refmac,torchref,4QN8,torchref,0.3299,0.330532
r_free,refmac,torchref,4QQR,phenix,0.3156,0.326538
r_free,refmac,torchref,4QQR,refmac,0.2869,0.302534
r_free,refmac,torchref,4QQR,torchref,0.3266,0.336309
r_free,refmac,torchref,4QTP,phenix,0.2963,0.306998
r_free,refmac,torchref,4QTP,refmac,0.2892,0.300903
r_free,refmac,torchref,4QTP,torchref,0.3004,0.313751
r_free,refmac,torchref,4QXA,phenix,0.3645,0.367806
r_free,refmac,torchref,4QXA,refmac,0.3432,0.356172
r_free,refmac,torchref,4QXA,torchref,0.36,0.371543
r_free,refmac,torchref,4R10,phenix,0.2707,0.266157
r_free,refmac,torchref,4R10,refmac,0.2691,0.263534
r_free,refmac,torchref,4R10,torchref,0.2592,0.255895
r_free,refmac,torchref,4REV,refmac,0.3887,0.402874
r_free,refmac,torchref,4REV,torchref,0.3836,0.387693
r_free,refmac,torchref,4RHO,phenix,0.3876,0.396548
r_free,refmac,torchref,4RHO,refmac,0.3867,0.390436
r_free,refmac,torchref,4RHO,torchref,0.4011,0.401413
r_free,refmac,torchref,4RK2,phenix,0.4976,0.510834
r_free,refmac,torchref,4RK2,refmac,0.492,0.509644
r_free,refmac,torchref,4RK2,torchref,0.5016,0.520733
r_free,refmac,torchref,4RO5,phenix,0.421,0.422343
r_free,refmac,torchref,4RO5,refmac,0.4337,0.439093
r_free,refmac,torchref,4RO5,torchref,0.4202,0.425537
r_free,refmac,torchref,4RQM,phenix,0.3463,0.382884
r_free,refmac,torchref,4RQM,refmac,0.3291,0.364881
r_free,refmac,torchref,4RQM,torchref,0.3373,0.368001
r_free,refmac,torchref,4TWL,phenix,0.3141,0.30821
r_free,refmac,torchref,4TWL,refmac,0.3114,0.303125
r_free,refmac,torchref,4TWL,torchref,0.3064,0.305448
r_free,refmac,torchref,4U7A,phenix,0.2784,0.276457
r_free,refmac,torchref,4U7A,refmac,0.2654,0.262118
r_free,refmac,torchref,4U7A,torchref,0.2691,0.265429
r_free,refmac,torchref,4UCI,phenix,0.4856,0.492977
r_free,refmac,torchref,4UCI,refmac,0.4867,0.497582
r_free,refmac,torchref,4UCI,torchref,0.5029,0.514481
r_free,refmac,torchref,4UDA,phenix,0.3167,0.31483
r_free,refmac,torchref,4UDA,refmac,0.3098,0.305151
r_free,refmac,torchref,4UDA,torchref,0.2969,0.299204
r_free,refmac,torchref,4UDP,phenix,0.2702,0.273751
r_free,refmac,torchref,4UDP,refmac,0.2696,0.273683
r_free,refmac,torchref,4UDP,torchref,0.2756,0.279473
r_free,refmac,torchref,4UWX,phenix,0.3778,0.376779
r_free,refmac,torchref,4UWX,refmac,0.3351,0.339124
r_free,refmac,torchref,4UWX,torchref,0.3369,0.331463
r_free,refmac,torchref,4UYI,phenix,0.312,0.329992
r_free,refmac,torchref,4UYI,refmac,0.3157,0.325251
r_free,refmac,torchref,4UYI,torchref,0.3074,0.325676
r_free,refmac,torchref,4V15,phenix,0.2679,0.274213
r_free,refmac,torchref,4V15,refmac,0.261,0.267231
r_free,refmac,torchref,4V15,torchref,0.264,0.269074
r_free,refmac,torchref,4W2R,phenix,0.3147,0.316194
r_free,refmac,torchref,4W2R,refmac,0.3109,0.308724
r_free,refmac,torchref,4W2R,torchref,0.3102,0.311402
r_free,refmac,torchref,4WAL,phenix,0.3918,0.416489
r_free,refmac,torchref,4WAL,refmac,0.3778,0.401325
r_free,refmac,torchref,4WAL,torchref,0.3897,0.414858
r_free,refmac,torchref,4WIP,phenix,0.3796,0.32223
r_free,refmac,torchref,4WIP,refmac,0.4323,0.358746
r_free,refmac,torchref,4WIP,torchref,0.3952,0.350211
r_free,refmac,torchref,4WWM,phenix,0.3223,0.339159
r_free,refmac,torchref,4WWM,refmac,0.3315,0.340517
r_free,refmac,torchref,4WWM,torchref,0.3304,0.336668
r_free,refmac,torchref,4X3E,phenix,0.2953,0.293173
r_free,refmac,torchref,4X3E,refmac,0.2876,0.294717
r_free,refmac,torchref,4X3E,torchref,0.3063,0.303652
r_free,refmac,torchref,4XLG,phenix,0.3052,0.304764
r_free,refmac,torchref,4XLG,refmac,0.3012,0.300391
r_free,refmac,torchref,4XLG,torchref,0.2936,0.290611
r_free,refmac,torchref,4ZSF,phenix,0.4471,0.452927
r_free,refmac,torchref,4ZSF,refmac,0.4392,0.440557
r_free,refmac,torchref,4ZSF,torchref,0.4459,0.454273
r_free,refmac,torchref,4ZV9,phenix,0.3028,0.293683
r_free,refmac,torchref,4ZV9,refmac,0.3125,0.309252
r_free,refmac,torchref,4ZV9,torchref,0.3086,0.299548
r_free,refmac,torchref,5A0T,phenix,0.2958,0.292968
r_free,refmac,torchref,5A0T,refmac,0.2657,0.267557
r_free,refmac,torchref,5A0T,torchref,0.2709,0.268163
r_free,refmac,torchref,5AA5,phenix,0.3405,0.340424
r_free,refmac,torchref,5AA5,refmac,0.3382,0.337291
r_free,refmac,torchref,5AA5,torchref,0.3555,0.35474
r_free,refmac,torchref,5AD0,phenix,0.384,0.374381
r_free,refmac,torchref,5AD0,refmac,0.3872,0.376188
r_free,refmac,torchref,5AD0,torchref,0.4565,0.56175
r_free,refmac,torchref,5B5I,phenix,0.513,0.501314
r_free,refmac,torchref,5B5I,refmac,0.485,0.484092
r_free,refmac,torchref,5B5I,torchref,0.527,0.52835
r_free,refmac,torchref,5B5Q,phenix,0.2973,0.290566
r_free,refmac,torchref,5B5Q,refmac,0.3005,0.292782
r_free,refmac,torchref,5B5Q,torchref,0.3052,0.299603
r_free,refmac,torchref,5BOV,phenix,0.2686,0.272833
r_free,refmac,torchref,5BOV,refmac,0.2693,0.272775
r_free,refmac,torchref,5BOV,torchref,0.2733,0.277199
r_free,refmac,torchref,5BV6,phenix,0.4537,0.49377
r_free,refmac,torchref,5BV6,refmac,0.4883,0.521894
r_free,refmac,torchref,5BV6,torchref,0.4461,0.48463
r_free,refmac,torchref,5C5V,phenix,0.4034,0.447981
r_free,refmac,torchref,5C5V,refmac,0.3884,0.440307
r_free,refmac,torchref,5C5V,torchref,0.3921,0.438329
r_free,refmac,torchref,5C7F,phenix,0.37,0.360915
r_free,refmac,torchref,5C7F,refmac,0.3326,0.322036
r_free,refmac,torchref,5C7F,torchref,0.3545,0.351899
r_free,refmac,torchref,5C8H,phenix,0.3629,0.381201
r_free,refmac,torchref,5C8H,refmac,0.3662,0.376303
r_free,refmac,torchref,5C8H,torchref,0.3533,0.357788
r_free,refmac,torchref,5CVR,phenix,0.3248,0.308321
r_free,refmac,torchref,5CVR,refmac,0.3135,0.296059
r_free,refmac,torchref,5CVR,torchref,0.292,0.287257
r_free,refmac,torchref,5CX2,refmac,0.5648,0.571883
r_free,refmac,torchref,5CX2,torchref,0.5771,0.622035
r_free,refmac,torchref,5D5H,phenix,0.2753,0.27233
r_free,refmac,torchref,5D5H,refmac,0.2815,0.276452
r_free,refmac,torchref,5D5H,torchref,0.2873,0.280699
r_free,refmac,torchref,5DAY,phenix,0.417,0.426201
r_free,refmac,torchref,5DAY,refmac,0.3859,0.388926
r_free,refmac,torchref,5DAY,torchref,0.4203,0.427447
r_free,refmac,torchref,5DBE,phenix,0.2614,0.273489
r_free,refmac,torchref,5DBE,refmac,0.2928,0.29329
r_free,refmac,torchref,5DBE,torchref,0.3038,0.305381
r_free,refmac,torchref,5DRM,phenix,0.2899,0.287994
r_free,refmac,torchref,5DRM,refmac,0.2878,0.286115
r_free,refmac,torchref,5DRM,torchref,0.2821,0.28307
r_free,refmac,torchref,5E15,phenix,0.3331,0.335402
r_free,refmac,torchref,5E15,refmac,0.3182,0.323717
r_free,refmac,torchref,5E15,torchref,0.321,0.321188
r_free,refmac,torchref,5EBB,phenix,0.3637,0.379842
r_free,refmac,torchref,5EBB,refmac,0.3636,0.379042
r_free,refmac,torchref,5EBB,torchref,0.3962,0.396656
r_free,refmac,torchref,5EG2,phenix,0.2682,0.293103
r_free,refmac,torchref,5EG2,refmac,0.2637,0.285338
r_free,refmac,torchref,5EG2,torchref,0.2656,0.283784
r_free,refmac,torchref,5EGE,phenix,0.2862,0.290698
r_free,refmac,torchref,5EGE,refmac,0.2822,0.288729
r_free,refmac,torchref,5EGE,torchref,0.2852,0.291243
r_free,refmac,torchref,5ETA,phenix,0.3222,0.33036
r_free,refmac,torchref,5ETA,refmac,0.3129,0.314161
r_free,refmac,torchref,5ETA,torchref,0.3313,0.3298
r_free,refmac,torchref,5G09,phenix,0.2844,0.284079
r_free,refmac,torchref,5G09,refmac,0.2808,0.280201
r_free,refmac,torchref,5G09,torchref,0.2845,0.284041
r_free,refmac,torchref,5G23,phenix,0.2919,0.287804
r_free,refmac,torchref,5G23,refmac,0.284,0.277752
r_free,refmac,torchref,5G23,torchref,0.2906,0.282155
r_free,refmac,torchref,5G4I,phenix,0.2725,0.273154
r_free,refmac,torchref,5G4I,refmac,0.2676,0.265873
r_free,refmac,torchref,5G4I,torchref,0.2651,0.26418
r_free,refmac,torchref,5GHR,phenix,0.3543,0.36747
r_free,refmac,torchref,5GHR,refmac,0.3464,0.357149
r_free,refmac,torchref,5GHR,torchref,0.3558,0.380125
r_free,refmac,torchref,5GJM,phenix,0.2833,0.293305
r_free,refmac,torchref,5GJM,refmac,0.2735,0.278148
r_free,refmac,torchref,5GJM,torchref,0.3893,0.4727
r_free,refmac,torchref,5GKV,phenix,0.2664,0.270934
r_free,refmac,torchref,5GKV,refmac,0.2729,0.278208
r_free,refmac,torchref,5GKV,torchref,0.2776,0.280974
r_free,refmac,torchref,5GOX,phenix,0.5625,0.578256
r_free,refmac,torchref,5GOX,refmac,0.6379,0.58378
r_free,refmac,torchref,5GOX,torchref,0.5589,0.579777
r_free,refmac,torchref,5GZI,phenix,0.3043,0.324807
r_free,refmac,torchref,5GZI,refmac,0.304,0.315302
r_free,refmac,torchref,5GZI,torchref,0.314,0.333502
r_free,refmac,torchref,5H5Y,phenix,0.3567,0.360752
r_free,refmac,torchref,5H5Y,refmac,0.3565,0.356831
r_free,refmac,torchref,5H5Y,torchref,0.3675,0.373306
r_free,refmac,torchref,5HRJ,phenix,0.3545,0.382766
r_free,refmac,torchref,5HRJ,refmac,0.3487,0.388112
r_free,refmac,torchref,5HRJ,torchref,0.3378,0.367596
r_free,refmac,torchref,5I2H,phenix,0.2981,0.301637
r_free,refmac,torchref,5I2H,refmac,0.3128,0.313987
r_free,refmac,torchref,5I2H,torchref,0.2999,0.299927
r_free,refmac,torchref,5I47,phenix,0.3657,0.317553
r_free,refmac,torchref,5I47,refmac,0.3792,0.342058
r_free,refmac,torchref,5I47,torchref,0.3894,0.351376
r_free,refmac,torchref,5I9E,phenix,0.3999,0.382529
r_free,refmac,torchref,5I9E,refmac,0.4226,0.415075
r_free,refmac,torchref,5I9E,torchref,0.4002,0.387399
r_free,refmac,torchref,5IAW,phenix,0.3654,0.365615
r_free,refmac,torchref,5IAW,refmac,0.3812,0.377271
r_free,refmac,torchref,5IAW,torchref,0.3593,0.368086
r_free,refmac,torchref,5IQM,phenix,0.3414,0.344224
r_free,refmac,torchref,5IQM,refmac,0.3365,0.338395
r_free,refmac,torchref,5IQM,torchref,0.3314,0.339705
r_free,refmac,torchref,5IY4,phenix,0.4055,0.421501
r_free,refmac,torchref,5IY4,refmac,0.3233,0.349428
r_free,refmac,torchref,5IY4,torchref,0.3761,0.399677
r_free,refmac,torchref,5IYX,phenix,0.3198,0.330429
r_free,refmac,torchref,5IYX,refmac,0.3031,0.317122
r_free,refmac,torchref,5IYX,torchref,0.3318,0.345565
r_free,refmac,torchref,5J0A,phenix,0.433,0.483562
r_free,refmac,torchref,5J0A,refmac,0.3857,0.437027
r_free,refmac,torchref,5J0A,torchref,0.4203,0.473463
r_free,refmac,torchref,5J4A,phenix,0.3091,0.321667
r_free,refmac,torchref,5J4A,refmac,0.321,0.327154
r_free,refmac,torchref,5J4A,torchref,0.314,0.332276
r_free,refmac,torchref,5J9K,phenix,0.3885,0.384404
r_free,refmac,torchref,5J9K,refmac,0.3814,0.375289
r_free,refmac,torchref,5J9K,torchref,0.3664,0.368533
r_free,refmac,torchref,5JD9,phenix,0.3065,0.305605
r_free,refmac,torchref,5JD9,refmac,0.3082,0.310988
r_free,refmac,torchref,5JD9,torchref,0.3118,0.309283
r_free,refmac,torchref,5JHO,phenix,0.327,0.33221
r_free,refmac,torchref,5JHO,refmac,0.3084,0.314574
r_free,refmac,torchref,5JHO,torchref,0.3218,0.335642
r_free,refmac,torchref,5JI5,phenix,0.3112,0.307461
r_free,refmac,torchref,5JI5,refmac,0.3112,0.309751
r_free,refmac,torchref,5JI5,torchref,0.3138,0.310839
r_free,refmac,torchref,5JTA,phenix,0.2505,0.265669
r_free,refmac,torchref,5JTA,refmac,0.2465,0.262939
r_free,refmac,torchref,5JTA,torchref,0.2722,0.282414
r_free,refmac,torchref,5K2X,phenix,0.3887,0.403102
r_free,refmac,torchref,5K2X,refmac,0.396,0.413125
r_free,refmac,torchref,5K2X,torchref,0.3883,0.404459
r_free,refmac,torchref,5K6S,phenix,0.3366,0.351123
r_free,refmac,torchref,5K6S,refmac,0.2871,0.299916
r_free,refmac,torchref,5K6S,torchref,0.3115,0.30488
r_free,refmac,torchref,5KSU,refmac,0.3327,0.327151
r_free,refmac,torchref,5KSU,torchref,0.3617,0.358908
r_free,refmac,torchref,5LTD,phenix,0.325,0.326364
r_free,refmac,torchref,5LTD,refmac,0.3055,0.308794
r_free,refmac,torchref,5LTD,torchref,0.3238,0.33558
r_free,refmac,torchref,5LU2,phenix,0.3467,0.345677
r_free,refmac,torchref,5LU2,refmac,0.3257,0.317004
r_free,refmac,torchref,5LU2,torchref,0.3476,0.339507
r_free,refmac,torchref,5LW0,phenix,0.2766,0.285113
r_free,refmac,torchref,5LW0,refmac,0.2753,0.280966
r_free,refmac,torchref,5LW0,torchref,0.2831,0.288047
r_free,refmac,torchref,5ME9,phenix,0.3562,0.358398
r_free,refmac,torchref,5ME9,refmac,0.3284,0.331368
r_free,refmac,torchref,5ME9,torchref,0.3566,0.35479
r_free,refmac,torchref,5MLK,phenix,0.2969,0.300396
r_free,refmac,torchref,5MLK,refmac,0.2734,0.282127
r_free,refmac,torchref,5MLK,torchref,0.2889,0.287067
r_free,refmac,torchref,5MLZ,phenix,0.3503,0.351051
r_free,refmac,torchref,5MLZ,refmac,0.3448,0.348216
r_free,refmac,torchref,5MLZ,torchref,0.3285,0.330977
