metric,scorer_x,scorer_y,code,model_engine,value_x,value_y
r_work,refmac,torchref,4ALY,phenix,0.2361,0.224491
r_work,refmac,torchref,4ALY,refmac,0.2336,0.226464
r_work,refmac,torchref,4ALY,torchref,0.2357,0.223669
r_work,refmac,torchref,4AOM,phenix,0.2663,0.260718
r_work,refmac,torchref,4AOM,refmac,0.2802,0.274957
r_work,refmac,torchref,4AOM,torchref,0.269,0.261207
r_work,refmac,torchref,4AUP,phenix,0.2813,0.271873
r_work,refmac,torchref,4AUP,refmac,0.2766,0.268841
r_work,refmac,torchref,4AUP,torchref,0.2723,0.262135
r_work,refmac,torchref,4B18,phenix,0.2433,0.234463
r_work,refmac,torchref,4B18,refmac,0.2625,0.25844
r_work,refmac,torchref,4B18,torchref,0.2286,0.219697
r_work,refmac,torchref,4BU1,phenix,0.4286,0.3672
r_work,refmac,torchref,4BU1,refmac,0.4213,0.376589
r_work,refmac,torchref,4BU1,torchref,0.4463,0.376833
r_work,refmac,torchref,4BVE,phenix,0.2883,0.282344
r_work,refmac,torchref,4BVE,refmac,0.2842,0.280503
r_work,refmac,torchref,4BVE,torchref,0.2834,0.276453
r_work,refmac,torchref,4BX9,phenix,0.2663,0.248235
r_work,refmac,torchref,4BX9,refmac,0.2484,0.239454
r_work,refmac,torchref,4BX9,torchref,0.2687,0.250931
r_work,refmac,torchref,4C1S,phenix,0.2524,0.241877
r_work,refmac,torchref,4C1S,refmac,0.2532,0.243923
r_work,refmac,torchref,4C1S,torchref,0.2498,0.237807
r_work,refmac,torchref,4C6R,phenix,0.2907,0.284751
r_work,refmac,torchref,4C6R,refmac,0.297,0.293347
r_work,refmac,torchref,4C6R,torchref,0.2832,0.277316
r_work,refmac,torchref,4CE5,phenix,0.2528,0.240905
r_work,refmac,torchref,4CE5,refmac,0.2489,0.240134
r_work,refmac,torchref,4CE5,torchref,0.2454,0.232838
r_work,refmac,torchref,4CGB,phenix,0.5421,0.544524
r_work,refmac,torchref,4CGB,refmac,0.537,0.538244
r_work,refmac,torchref,4CGB,torchref,0.5339,0.533231
r_work,refmac,torchref,4CH9,phenix,0.263,0.255133
r_work,refmac,torchref,4CH9,refmac,0.2618,0.253602
r_work,refmac,torchref,4CH9,torchref,0.2468,0.237885
r_work,refmac,torchref,4CKT,phenix,0.3518,0.287597
r_work,refmac,torchref,4CKT,refmac,0.3838,0.349159
r_work,refmac,torchref,4CKT,torchref,0.4424,0.374983
r_work,refmac,torchref,4CLF,phenix,0.3221,0.319414
r_work,refmac,torchref,4CLF,refmac,0.3127,0.310277
r_work,refmac,torchref,4CLF,torchref,0.3053,0.301774
r_work,refmac,torchref,4CSO,phenix,0.2196,0.21723
r_work,refmac,torchref,4CSO,refmac,0.2114,0.214334
r_work,refmac,torchref,4CSO,torchref,0.2292,0.225651
r_work,refmac,torchref,4D51,phenix,0.2953,0.277825
r_work,refmac,torchref,4D51,refmac,0.2933,0.276732
r_work,refmac,torchref,4D51,torchref,0.2798,0.258464
r_work,refmac,torchref,4DA2,phenix,0.2619,0.257816
r_work,refmac,torchref,4DA2,refmac,0.2615,0.257857
r_work,refmac,torchref,4DA2,torchref,0.2562,0.251602
r_work,refmac,torchref,4DOV,phenix,0.3474,0.342481
r_work,refmac,torchref,4DOV,refmac,0.3328,0.328723
r_work,refmac,torchref,4DOV,torchref,0.3331,0.327885
r_work,refmac,torchref,4EOY,phenix,0.3814,0.379481
r_work,refmac,torchref,4EOY,refmac,0.3796,0.38156
r_work,refmac,torchref,4EOY,torchref,0.3861,0.386439
r_work,refmac,torchref,4EWI,phenix,0.3791,0.368737
r_work,refmac,torchref,4EWI,refmac,0.3509,0.349295
r_work,refmac,torchref,4EWI,torchref,0.3657,0.359232
r_work,refmac,torchref,4EX5,phenix,0.2629,0.254171
r_work,refmac,torchref,4EX5,refmac,0.2499,0.244501
r_work,refmac,torchref,4EX5,torchref,0.2481,0.23827
r_work,refmac,torchref,4F0F,phenix,0.3162,0.311922
r_work,refmac,torchref,4F0F,refmac,0.3038,0.300548
r_work,refmac,torchref,4F0F,torchref,0.301,0.296117
r_work,refmac,torchref,4F27,phenix,0.3218,0.316152
r_work,refmac,torchref,4F27,refmac,0.2915,0.284683
r_work,refmac,torchref,4F27,torchref,0.2859,0.275143
r_work,refmac,torchref,4FC4,phenix,0.2183,0.214066
r_work,refmac,torchref,4FC4,refmac,0.2101,0.209801
r_work,refmac,torchref,4FC4,torchref,0.2148,0.210141
r_work,refmac,torchref,4FE9,phenix,0.2582,0.250568
r_work,refmac,torchref,4FE9,refmac,0.2578,0.251481
r_work,refmac,torchref,4FE9,torchref,0.2528,0.245054
r_work,refmac,torchref,4FIX,phenix,0.2582,0.229801
r_work,refmac,torchref,4FIX,refmac,0.2537,0.240645
r_work,refmac,torchref,4FIX,torchref,0.2547,0.225099
r_work,refmac,torchref,4FYU,phenix,0.2706,0.260857
r_work,refmac,torchref,4FYU,refmac,0.2757,0.268309
r_work,refmac,torchref,4FYU,torchref,0.2708,0.260569
r_work,refmac,torchref,4G3H,phenix,0.3386,0.335441
r_work,refmac,torchref,4G3H,refmac,0.3235,0.322937
r_work,refmac,torchref,4G3H,torchref,0.3357,0.330227
r_work,refmac,torchref,4GMV,phenix,0.2613,0.24735
r_work,refmac,torchref,4GMV,refmac,0.255,0.245556
r_work,refmac,torchref,4GMV,torchref,0.2737,0.25721
r_work,refmac,torchref,4H9D,phenix,0.335,0.329192
r_work,refmac,torchref,4H9D,refmac,0.2961,0.294297
r_work,refmac,torchref,4H9D,torchref,0.324,0.313551
r_work,refmac,torchref,4HIA,phenix,0.2896,0.282077
r_work,refmac,torchref,4HIA,refmac,0.284,0.278215
r_work,refmac,torchref,4HIA,torchref,0.2916,0.282907
r_work,refmac,torchref,4HJW,phenix,0.2568,0.248495
r_work,refmac,torchref,4HJW,refmac,0.2331,0.232625
r_work,refmac,torchref,4HJW,torchref,0.2551,0.246173
r_work,refmac,torchref,4HKA,phenix,0.2766,0.274718
r_work,refmac,torchref,4HKA,refmac,0.2444,0.252236
r_work,refmac,torchref,4HKA,torchref,0.2606,0.255286
r_work,refmac,torchref,4HUJ,phenix,0.28,0.272326
r_work,refmac,torchref,4HUJ,refmac,0.2788,0.271801
r_work,refmac,torchref,4HUJ,torchref,0.2715,0.262877
r_work,refmac,torchref,4ICH,phenix,0.2764,0.27516
r_work,refmac,torchref,4ICH,refmac,0.2659,0.266812
r_work,refmac,torchref,4ICH,torchref,0.2649,0.263674
r_work,refmac,torchref,4IDI,phenix,0.2937,0.287182
r_work,refmac,torchref,4IDI,refmac,0.2965,0.291484
r_work,refmac,torchref,4IDI,torchref,0.2863,0.279623
r_work,refmac,torchref,4JGX,phenix,0.2577,0.253073
r_work,refmac,torchref,4JGX,refmac,0.2431,0.240453
r_work,refmac,torchref,4JGX,torchref,0.2524,0.246602
r_work,refmac,torchref,4JHN,phenix,0.2277,0.220903
r_work,refmac,torchref,4JHN,refmac,0.2216,0.215597
r_work,refmac,torchref,4JHN,torchref,0.2187,0.209929
r_work,refmac,torchref,4JLX,refmac,0.2626,0.262106
r_work,refmac,torchref,4JLX,torchref,0.2671,0.264071
r_work,refmac,torchref,4JX2,phenix,0.3139,0.307016
r_work,refmac,torchref,4JX2,refmac,0.288,0.283999
r_work,refmac,torchref,4JX2,torchref,0.3757,0.370863
r_work,refmac,torchref,4K36,phenix,0.3158,0.309278
r_work,refmac,torchref,4K36,refmac,0.3106,0.305044
r_work,refmac,torchref,4K36,torchref,0.3071,0.3001
r_work,refmac,torchref,4KH9,phenix,0.276,0.26733
r_work,refmac,torchref,4KH9,refmac,0.2623,0.256276
r_work,refmac,torchref,4KH9,torchref,0.2697,0.260543
r_work,refmac,torchref,4KYQ,phenix,0.2773,0.271848
r_work,refmac,torchref,4KYQ,refmac,0.2621,0.256124
r_work,refmac,torchref,4KYQ,torchref,0.2729,0.267008
r_work,refmac,torchref,4L7Z,phenix,0.3002,0.290542
r_work,refmac,torchref,4L7Z,refmac,0.2805,0.278651
r_work,refmac,torchref,4L7Z,torchref,0.2923,0.282657
r_work,refmac,torchref,4L9U,phenix,0.4968,0.484023
r_work,refmac,torchref,4L9U,refmac,0.4709,0.461174
r_work,refmac,torchref,4L9U,torchref,0.4821,0.467426
r_work,refmac,torchref,4LD7,phenix,0.2464,0.244823
r_work,refmac,torchref,4LD7,refmac,0.2451,0.250362
r_work,refmac,torchref,4LD7,torchref,0.2782,0.274664
r_work,refmac,torchref,4LZ2,phenix,0.2994,0.288761
r_work,refmac,torchref,4LZ2,refmac,0.2997,0.290397
r_work,refmac,torchref,4LZ2,torchref,0.2866,0.275206
r_work,refmac,torchref,4MAA,phenix,0.2521,0.245132
r_work,refmac,torchref,4MAA,refmac,0.2449,0.239103
r_work,refmac,torchref,4MAA,torchref,0.2447,0.237787
r_work,refmac,torchref,4ME9,phenix,0.2683,0.262291
r_work,refmac,torchref,4ME9,refmac,0.2547,0.252095
r_work,refmac,torchref,4ME9,torchref,0.2833,0.274919
r_work,refmac,torchref,4MG5,phenix,0.2847,0.282834
r_work,refmac,torchref,4MG5,refmac,0.265,0.262683
r_work,refmac,torchref,4MG5,torchref,0.2601,0.255097
r_work,refmac,torchref,4MG6,phenix,0.2774,0.273744
r_work,refmac,torchref,4MG6,refmac,0.271,0.267213
r_work,refmac,torchref,4MG6,torchref,0.2507,0.244432
r_work,refmac,torchref,4MJG,phenix,0.2553,0.244598
r_work,refmac,torchref,4MJG,refmac,0.2467,0.244005
r_work,refmac,torchref,4MJG,torchref,0.2594,0.247665
r_work,refmac,torchref,4N39,phenix,0.3476,0.344487
r_work,refmac,torchref,4N39,refmac,0.3321,0.329493
r_work,refmac,torchref,4N39,torchref,0.3111,0.307001
r_work,refmac,torchref,4N5X,phenix,0.3368,0.336244
r_work,refmac,torchref,4N5X,refmac,0.3413,0.342898
r_work,refmac,torchref,4N5X,torchref,0.3715,0.365059
r_work,refmac,torchref,4NPJ,phenix,0.3289,0.322283
r_work,refmac,torchref,4NPJ,refmac,0.316,0.314491
r_work,refmac,torchref,4NPJ,torchref,0.3265,0.319556
r_work,refmac,torchref,4NUF,phenix,0.3777,0.371882
r_work,refmac,torchref,4NUF,refmac,0.3763,0.371633
r_work,refmac,torchref,4NUF,torchref,0.3906,0.381485
r_work,refmac,torchref,4NWZ,phenix,0.2836,0.257422
r_work,refmac,torchref,4NWZ,refmac,0.2705,0.259286
r_work,refmac,torchref,4NWZ,torchref,0.2887,0.26141
r_work,refmac,torchref,4O62,phenix,0.4142,0.410932
r_work,refmac,torchref,4O62,refmac,0.4055,0.401772
r_work,refmac,torchref,4O62,torchref,0.4041,0.40062
r_work,refmac,torchref,4O92,phenix,0.4259,0.413514
r_work,refmac,torchref,4O92,refmac,0.4042,0.404037
r_work,refmac,torchref,4O92,torchref,0.4409,0.434016
r_work,refmac,torchref,4OC8,phenix,0.3978,0.399539
r_work,refmac,torchref,4OC8,refmac,0.376,0.394624
r_work,refmac,torchref,4OC8,torchref,0.4225,0.424015
r_work,refmac,torchref,4OF8,phenix,0.2784,0.268737
r_work,refmac,torchref,4OF8,refmac,0.2724,0.264733
r_work,refmac,torchref,4OF8,torchref,0.2664,0.255546
r_work,refmac,torchref,4OFF,phenix,0.4453,0.440857
r_work,refmac,torchref,4OFF,refmac,0.4432,0.442887
r_work,refmac,torchref,4OFF,torchref,0.4908,0.481688
r_work,refmac,torchref,4OX3,phenix,0.2865,0.274762
r_work,refmac,torchref,4OX3,refmac,0.287,0.276305
r_work,refmac,torchref,4OX3,torchref,0.2764,0.262966
r_work,refmac,torchref,4PDE,phenix,0.2238,0.22379
r_work,refmac,torchref,4PDE,refmac,0.2189,0.229292
r_work,refmac,torchref,4PDE,torchref,0.249,0.243962
r_work,refmac,torchref,4PFS,phenix,0.247,0.244535
r_work,refmac,torchref,4PFS,refmac,0.24,0.239437
r_work,refmac,torchref,4PFS,torchref,0.2554,0.251156
r_work,refmac,torchref,4PQZ,phenix,0.2768,0.264918
r_work,refmac,torchref,4PQZ,refmac,0.27,0.266287
r_work,refmac,torchref,4PQZ,torchref,0.2667,0.252975
r_work,refmac,torchref,4PRA,phenix,0.3922,0.294992
r_work,refmac,torchref,4PRA,refmac,0.4421,0.372051
r_work,refmac,torchref,4PRA,torchref,0.3717,0.268158
r_work,refmac,torchref,4PSI,phenix,0.402,0.398067
r_work,refmac,torchref,4PSI,refmac,0.3687,0.372605
r_work,refmac,torchref,4PSI,torchref,0.3938,0.386031
r_work,refmac,torchref,4PV4,phenix,0.2952,0.251753
r_work,refmac,torchref,4PV4,refmac,0.2932,0.263072
r_work,refmac,torchref,4PV4,torchref,0.2893,0.244476
r_work,refmac,torchref,4Q13,phenix,0.2562,0.251563
r_work,refmac,torchref,4Q13,refmac,0.2479,0.246856
r_work,refmac,torchref,4Q13,torchref,0.2721,0.261481
r_work,refmac,torchref,4Q63,phenix,0.3487,0.34463
r_work,refmac,torchref,4Q63,refmac,0.3507,0.35211
r_work,refmac,torchref,4Q63,torchref,0.3327,0.325724
r_work,refmac,torchref,4QH8,phenix,0.2459,0.241009
r_work,refmac,torchref,4QH8,refmac,0.2546,0.250797
r_work,refmac,torchref,4QH8,torchref,0.2461,0.240257
r_work,refmac,torchref,4QKO,phenix,0.3017,0.29003
r_work,refmac,torchref,4QKO,refmac,0.3044,0.29542
r_work,refmac,torchref,4QKO,torchref,0.2979,0.285622
r_work,refmac,torchref,4QN8,phenix,0.297,0.28721
r_work,refmac,torchref,4QN8,refmac,0.2898,0.283009
r_work,refmac,torchref,4QN8,torchref,0.2934,0.283642
r_work,refmac,torchref,4QQR,phenix,0.2546,0.247976
r_work,refmac,torchref,4QQR,refmac,0.2324,0.233684
r_work,refmac,torchref,4QQR,torchref,0.2545,0.247051
r_work,refmac,torchref,4QTP,phenix,0.2585,0.25324
r_work,refmac,torchref,4QTP,refmac,0.2571,0.252645
r_work,refmac,torchref,4QTP,torchref,0.2531,0.247164
r_work,refmac,torchref,4QXA,phenix,0.2918,0.284361
r_work,refmac,torchref,4QXA,refmac,0.2784,0.274344
r_work,refmac,torchref,4QXA,torchref,0.2849,0.277139
r_work,refmac,torchref,4R10,phenix,0.256,0.249532
r_work,refmac,torchref,4R10,refmac,0.2411,0.237998
r_work,refmac,torchref,4R10,torchref,0.234,0.225641
r_work,refmac,torchref,4REV,refmac,0.3593,0.353857
r_work,refmac,torchref,4REV,torchref,0.3498,0.33882
r_work,refmac,torchref,4RHO,phenix,0.3351,0.331329
r_work,refmac,torchref,4RHO,refmac,0.3212,0.320531
r_work,refmac,torchref,4RHO,torchref,0.3456,0.334242
r_work,refmac,torchref,4RK2,phenix,0.4391,0.431586
r_work,refmac,torchref,4RK2,refmac,0.4277,0.424757
r_work,refmac,torchref,4RK2,torchref,0.4397,0.434296
r_work,refmac,torchref,4RO5,phenix,0.3858,0.382454
r_work,refmac,torchref,4RO5,refmac,0.3956,0.392682
r_work,refmac,torchref,4RO5,torchref,0.3849,0.381519
r_work,refmac,torchref,4RQM,phenix,0.3351,0.332023
r_work,refmac,torchref,4RQM,refmac,0.3224,0.320367
r_work,refmac,torchref,4RQM,torchref,0.316,0.311694
r_work,refmac,torchref,4TWL,phenix,0.2514,0.243325
r_work,refmac,torchref,4TWL,refmac,0.2439,0.23885
r_work,refmac,torchref,4TWL,torchref,0.2487,0.23696
r_work,refmac,torchref,4U7A,phenix,0.2535,0.240119
r_work,refmac,torchref,4U7A,refmac,0.2418,0.231071
r_work,refmac,torchref,4U7A,torchref,0.2412,0.228542
r_work,refmac,torchref,4UCI,phenix,0.4629,0.445626
r_work,refmac,torchref,4UCI,refmac,0.4623,0.45382
r_work,refmac,torchref,4UCI,torchref,0.4877,0.47361
r_work,refmac,torchref,4UDA,phenix,0.2875,0.274864
r_work,refmac,torchref,4UDA,refmac,0.2941,0.28752
r_work,refmac,torchref,4UDA,torchref,0.2676,0.252611
r_work,refmac,torchref,4UDP,phenix,0.2304,0.226452
r_work,refmac,torchref,4UDP,refmac,0.2327,0.230317
r_work,refmac,torchref,4UDP,torchref,0.2277,0.223347
r_work,refmac,torchref,4UWX,phenix,0.3362,0.333628
r_work,refmac,torchref,4UWX,refmac,0.3024,0.298774
r_work,refmac,torchref,4UWX,torchref,0.2886,0.284447
r_work,refmac,torchref,4UYI,phenix,0.3082,0.301196
r_work,refmac,torchref,4UYI,refmac,0.3112,0.305365
r_work,refmac,torchref,4UYI,torchref,0.2924,0.284401
r_work,refmac,torchref,4V15,phenix,0.2507,0.244394
r_work,refmac,torchref,4V15,refmac,0.2447,0.23878
r_work,refmac,torchref,4V15,torchref,0.2392,0.232787
r_work,refmac,torchref,4W2R,phenix,0.2505,0.262953
r_work,refmac,torchref,4W2R,refmac,0.2305,0.249157
r_work,refmac,torchref,4W2R,torchref,0.2551,0.261238
r_work,refmac,torchref,4WAL,phenix,0.3579,0.354658
r_work,refmac,torchref,4WAL,refmac,0.3518,0.350505
r_work,refmac,torchref,4WAL,torchref,0.348,0.341529
r_work,refmac,torchref,4WIP,phenix,0.3365,0.253128
r_work,refmac,torchref,4WIP,refmac,0.3538,0.299397
r_work,refmac,torchref,4WIP,torchref,0.3512,0.265608
r_work,refmac,torchref,4WWM,phenix,0.2856,0.270215
r_work,refmac,torchref,4WWM,refmac,0.2838,0.276632
r_work,refmac,torchref,4WWM,torchref,0.2779,0.260808
r_work,refmac,torchref,4X3E,phenix,0.2457,0.22891
r_work,refmac,torchref,4X3E,refmac,0.2486,0.242643
r_work,refmac,torchref,4X3E,torchref,0.2555,0.237484
r_work,refmac,torchref,4XLG,phenix,0.2791,0.271369
r_work,refmac,torchref,4XLG,refmac,0.2683,0.261333
r_work,refmac,torchref,4XLG,torchref,0.2637,0.256151
r_work,refmac,torchref,4ZSF,phenix,0.426,0.427407
r_work,refmac,torchref,4ZSF,refmac,0.4154,0.418057
r_work,refmac,torchref,4ZSF,torchref,0.4253,0.424448
r_work,refmac,torchref,4ZV9,phenix,0.2814,0.253963
r_work,refmac,torchref,4ZV9,refmac,0.2879,0.269974
r_work,refmac,torchref,4ZV9,torchref,0.2782,0.249234
r_work,refmac,torchref,5A0T,phenix,0.2773,0.267437
r_work,refmac,torchref,5A0T,refmac,0.2418,0.235029
r_work,refmac,torchref,5A0T,torchref,0.2426,0.230767
r_work,refmac,torchref,5AA5,phenix,0.2673,0.261355
r_work,refmac,torchref,5AA5,refmac,0.271,0.267536
r_work,refmac,torchref,5AA5,torchref,0.2916,0.280402
r_work,refmac,torchref,5AD0,phenix,0.2606,0.247895
r_work,refmac,torchref,5AD0,refmac,0.2793,0.287828
r_work,refmac,torchref,5AD0,torchref,0.4156,0.405148
r_work,refmac,torchref,5B5I,phenix,0.4699,0.468869
r_work,refmac,torchref,5B5I,refmac,0.4559,0.454597
r_work,refmac,torchref,5B5I,torchref,0.4577,0.456504
r_work,refmac,torchref,5B5Q,phenix,0.2597,0.248925
r_work,refmac,torchref,5B5Q,refmac,0.262,0.252153
r_work,refmac,torchref,5B5Q,torchref,0.2555,0.243868
r_work,refmac,torchref,5BOV,phenix,0.2518,0.244618
r_work,refmac,torchref,5BOV,refmac,0.2505,0.244117
r_work,refmac,torchref,5BOV,torchref,0.245,0.237345
r_work,refmac,torchref,5BV6,phenix,0.3994,0.395067
r_work,refmac,torchref,5BV6,refmac,0.441,0.442546
r_work,refmac,torchref,5BV6,torchref,0.4116,0.407176
r_work,refmac,torchref,5C5V,phenix,0.3802,0.387772
r_work,refmac,torchref,5C5V,refmac,0.3629,0.370176
r_work,refmac,torchref,5C5V,torchref,0.3724,0.374565
r_work,refmac,torchref,5C7F,phenix,0.3106,0.291962
r_work,refmac,torchref,5C7F,refmac,0.2798,0.269219
r_work,refmac,torchref,5C7F,torchref,0.3054,0.280687
r_work,refmac,torchref,5C8H,phenix,0.323,0.315687
r_work,refmac,torchref,5C8H,refmac,0.3163,0.310377
r_work,refmac,torchref,5C8H,torchref,0.3092,0.301586
r_work,refmac,torchref,5CVR,phenix,0.2611,0.253559
r_work,refmac,torchref,5CVR,refmac,0.2567,0.258595
r_work,refmac,torchref,5CVR,torchref,0.3182,0.311549
r_work,refmac,torchref,5CX2,refmac,0.4966,0.492628
r_work,refmac,torchref,5CX2,torchref,0.51,0.508417
r_work,refmac,torchref,5D5H,phenix,0.226,0.208079
r_work,refmac,torchref,5D5H,refmac,0.2233,0.214115
r_work,refmac,torchref,5D5H,torchref,0.2359,0.215482
r_work,refmac,torchref,5DAY,phenix,0.3436,0.339002
r_work,refmac,torchref,5DAY,refmac,0.3161,0.313871
r_work,refmac,torchref,5DAY,torchref,0.3456,0.338663
r_work,refmac,torchref,5DBE,phenix,0.2405,0.236096
r_work,refmac,torchref,5DBE,refmac,0.2314,0.232221
r_work,refmac,torchref,5DBE,torchref,0.2526,0.241268
r_work,refmac,torchref,5DRM,phenix,0.2601,0.252621
r_work,refmac,torchref,5DRM,refmac,0.2528,0.248863
r_work,refmac,torchref,5DRM,torchref,0.2469,0.240602
r_work,refmac,torchref,5E15,phenix,0.2894,0.288342
r_work,refmac,torchref,5E15,refmac,0.2693,0.267414
r_work,refmac,torchref,5E15,torchref,0.2699,0.264504
r_work,refmac,torchref,5EBB,phenix,0.3048,0.314139
r_work,refmac,torchref,5EBB,refmac,0.3017,0.31701
r_work,refmac,torchref,5EBB,torchref,0.3358,0.315378
r_work,refmac,torchref,5EG2,phenix,0.2642,0.25583
r_work,refmac,torchref,5EG2,refmac,0.2556,0.248051
r_work,refmac,torchref,5EG2,torchref,0.2529,0.243962
r_work,refmac,torchref,5EGE,phenix,0.2486,0.238606
r_work,refmac,torchref,5EGE,refmac,0.252,0.243561
r_work,refmac,torchref,5EGE,torchref,0.2481,0.237081
r_work,refmac,torchref,5ETA,phenix,0.2848,0.276274
r_work,refmac,torchref,5ETA,refmac,0.2698,0.269519
r_work,refmac,torchref,5ETA,torchref,0.3043,0.294406
r_work,refmac,torchref,5G09,phenix,0.2494,0.243316
r_work,refmac,torchref,5G09,refmac,0.2456,0.24091
r_work,refmac,torchref,5G09,torchref,0.2393,0.232595
r_work,refmac,torchref,5G23,phenix,0.2689,0.260754
r_work,refmac,torchref,5G23,refmac,0.2605,0.252809
r_work,refmac,torchref,5G23,torchref,0.2543,0.244885
r_work,refmac,torchref,5G4I,phenix,0.2641,0.258396
r_work,refmac,torchref,5G4I,refmac,0.2546,0.249237
r_work,refmac,torchref,5G4I,torchref,0.2471,0.24101
r_work,refmac,torchref,5GHR,phenix,0.3031,0.293081
r_work,refmac,torchref,5GHR,refmac,0.2888,0.282231
r_work,refmac,torchref,5GHR,torchref,0.3095,0.298642
r_work,refmac,torchref,5GJM,phenix,0.2037,0.223059
r_work,refmac,torchref,5GJM,refmac,0.2049,0.216897
r_work,refmac,torchref,5GJM,torchref,0.3519,0.353876
r_work,refmac,torchref,5GKV,phenix,0.2392,0.23503
r_work,refmac,torchref,5GKV,refmac,0.2356,0.23435
r_work,refmac,torchref,5GKV,torchref,0.2287,0.224996
r_work,refmac,torchref,5GOX,phenix,0.4836,0.480032
r_work,refmac,torchref,5GOX,refmac,0.5496,0.488908
r_work,refmac,torchref,5GOX,torchref,0.4792,0.47259
r_work,refmac,torchref,5GZI,phenix,0.2565,0.249875
r_work,refmac,torchref,5GZI,refmac,0.2549,0.251292
r_work,refmac,torchref,5GZI,torchref,0.257,0.25002
r_work,refmac,torchref,5H5Y,phenix,0.3167,0.310797
r_work,refmac,torchref,5H5Y,refmac,0.306,0.303733
r_work,refmac,torchref,5H5Y,torchref,0.3165,0.310301
r_work,refmac,torchref,5HRJ,phenix,0.3047,0.297372
r_work,refmac,torchref,5HRJ,refmac,0.3093,0.304543
r_work,refmac,torchref,5HRJ,torchref,0.2978,0.290051
r_work,refmac,torchref,5I2H,phenix,0.2914,0.275708
r_work,refmac,torchref,5I2H,refmac,0.2944,0.282556
r_work,refmac,torchref,5I2H,torchref,0.2819,0.265522
r_work,refmac,torchref,5I47,phenix,0.3024,0.25868
r_work,refmac,torchref,5I47,refmac,0.3261,0.298993
r_work,refmac,torchref,5I47,torchref,0.3172,0.272195
r_work,refmac,torchref,5I9E,phenix,0.3324,0.306829
r_work,refmac,torchref,5I9E,refmac,0.332,0.325639
r_work,refmac,torchref,5I9E,torchref,0.3549,0.325451
r_work,refmac,torchref,5IAW,phenix,0.2864,0.282349
r_work,refmac,torchref,5IAW,refmac,0.2986,0.294813
r_work,refmac,torchref,5IAW,torchref,0.3106,0.302992
r_work,refmac,torchref,5IQM,phenix,0.3123,0.306989
r_work,refmac,torchref,5IQM,refmac,0.3089,0.303598
r_work,refmac,torchref,5IQM,torchref,0.3036,0.296708
r_work,refmac,torchref,5IY4,phenix,0.3357,0.332459
r_work,refmac,torchref,5IY4,refmac,0.2603,0.262221
r_work,refmac,torchref,5IY4,torchref,0.3508,0.307708
r_work,refmac,torchref,5IYX,phenix,0.2614,0.255037
r_work,refmac,torchref,5IYX,refmac,0.2413,0.242026
r_work,refmac,torchref,5IYX,torchref,0.2563,0.250595
r_work,refmac,torchref,5J0A,phenix,0.3864,0.391827
r_work,refmac,torchref,5J0A,refmac,0.3624,0.374084
r_work,refmac,torchref,5J0A,torchref,0.3931,0.396359
r_work,refmac,torchref,5J4A,phenix,0.2614,0.255358
r_work,refmac,torchref,5J4A,refmac,0.2553,0.25347
r_work,refmac,torchref,5J4A,torchref,0.2539,0.24575
r_work,refmac,torchref,5J9K,phenix,0.3303,0.321706
r_work,refmac,torchref,5J9K,refmac,0.3162,0.314196
r_work,refmac,torchref,5J9K,torchref,0.3302,0.321803
r_work,refmac,torchref,5JD9,phenix,0.2744,0.266584
r_work,refmac,torchref,5JD9,refmac,0.2724,0.264408
r_work,refmac,torchref,5JD9,torchref,0.2589,0.250463
r_work,refmac,torchref,5JHO,phenix,0.274,0.274062
r_work,refmac,torchref,5JHO,refmac,0.2387,0.246971
r_work,refmac,torchref,5JHO,torchref,0.2552,0.255607
r_work,refmac,torchref,5JI5,phenix,0.2441,0.236451
r_work,refmac,torchref,5JI5,refmac,0.2479,0.243408
r_work,refmac,torchref,5JI5,torchref,0.2485,0.23813
r_work,refmac,torchref,5JTA,phenix,0.2205,0.213848
r_work,refmac,torchref,5JTA,refmac,0.2067,0.206838
r_work,refmac,torchref,5JTA,torchref,0.2148,0.204935
r_work,refmac,torchref,5K2X,phenix,0.3824,0.379025
r_work,refmac,torchref,5K2X,refmac,0.3825,0.378956
r_work,refmac,torchref,5K2X,torchref,0.3747,0.371184
r_work,refmac,torchref,5K6S,phenix,0.3109,0.307744
r_work,refmac,torchref,5K6S,refmac,0.2642,0.261758
r_work,refmac,torchref,5K6S,torchref,0.2717,0.264419
r_work,refmac,torchref,5KSU,refmac,0.2537,0.252977
r_work,refmac,torchref,5KSU,torchref,0.2713,0.261084
r_work,refmac,torchref,5LTD,phenix,0.2678,0.251354
r_work,refmac,torchref,5LTD,refmac,0.2617,0.250364
r_work,refmac,torchref,5LTD,torchref,0.2771,0.257406
r_work,refmac,torchref,5LU2,phenix,0.2883,0.277109
r_work,refmac,torchref,5LU2,refmac,0.2569,0.248716
r_work,refmac,torchref,5LU2,torchref,0.2725,0.259759
r_work,refmac,torchref,5LW0,phenix,0.2588,0.250678
r_work,refmac,torchref,5LW0,refmac,0.2501,0.242505
r_work,refmac,torchref,5LW0,torchref,0.2467,0.238005
r_work,refmac,torchref,5ME9,phenix,0.2763,0.266293
r_work,refmac,torchref,5ME9,refmac,0.2455,0.243234
r_work,refmac,torchref,5ME9,torchref,0.2844,0.272874
r_work,refmac,torchref,5MLK,phenix,0.2703,0.261078
r_work,refmac,torchref,5MLK,refmac,0.2484,0.241823
r_work,refmac,torchref,5MLK,torchref,0.2462,0.237183
