engine,code,r_work,r_free
ml_full,5GOX,0.4719,0.549
ml_full,5GZI,0.2517,0.307
ml_full,5H5Y,0.3095,0.3661
ml_full,5HRJ,0.2901,0.3354
ml_full,5I2H,0.2661,0.2831
ml_full,5I47,0.2813,0.333
ml_full,5I9E,0.3215,0.3706
ml_full,5IAW,0.3032,0.3668
ml_full,5IQM,0.2987,0.3218
ml_full,5IY4,0.3409,0.3807
ml_full,5IYX,0.2626,0.3265
ml_full,5J0A,0.3888,0.4205
ml_full,5J4A,0.2501,0.3052
ml_full,5J9K,0.3246,0.3751
ml_full,5JD9,0.2531,0.296
ml_full,5JHO,0.2503,0.3026
ml_full,5JI5,0.2391,0.3039
ml_full,5JTA,0.2092,0.2444
ml_full,5K2X,0.3728,0.3895
ml_full,5K6S,0.2706,0.292
ml_full,5LTD,0.2723,0.3242
ml_full,5LU2,0.2709,0.3338
ml_full,5LW0,0.2407,0.2781
ml_full,5ME9,0.2811,0.3507
ml_full,5MLK,0.2399,0.276
ml_full,5MLZ,0.2988,0.3311
ml_full,5MXY,0.3492,0.3762
ml_full,5N6H,0.2471,0.2744
ml_full,5N8R,0.3181,0.3621
ml_full,5NTB,0.2223,0.2356
ml_full,5O51,0.2746,0.3359
ml_full,5O6B,0.4252,0.4596
ml_full,5OF1,0.2993,0.3487
ml_full,5OF9,0.2821,0.3075
ml_full,5OMB,0.405,0.4484
ml_full,5OU8,0.3495,0.3885
ml_full,5Q1D,0.354,0.4003
ml_full,5Q1H,0.3436,0.3996
ml_full,5SVE,0.3199,0.3638
ml_full,5T0K,0.3249,0.3729
ml_full,5T0M,0.3032,0.3715
ml_full,5T1G,0.283,0.2944
ml_full,5T6J,0.308,0.3825
ml_full,5TDY,0.4415,0.4975
ml_full,5TJA,0.2546,0.3232
ml_full,5TLD,0.2475,0.3032
ml_full,5TM9,0.2612,0.3381
ml_full,5TTA,0.2756,0.3194
ml_full,5TV7,0.2476,0.2864
ml_full,5U6K,0.2337,0.2805
ml_full,5UQP,0.47,0.5212
ml_full,5UV4,0.2404,0.2896
ml_full,5UX5,0.2478,0.302
ml_full,5UXG,0.24,0.2836
ml_full,5UZU,0.2438,0.3066
ml_full,5V8W,0.3159,0.3646
ml_full,5VIA,0.2662,0.2796
ml_full,5VLB,0.2351,0.2943
ml_full,5VQG,0.3618,0.4
ml_full,5WB4,0.2891,0.3363
ml_full,5WJQ,0.5627,0.5705
ml_full,5WRR,0.3027,0.3425
ml_full,5WWW,0.3565,0.3108
ml_full,5X6S,0.2183,0.259
ml_full,5XG9,0.2717,0.304
ml_full,5XHW,0.2524,0.2795
ml_full,5XMZ,0.2747,0.3309
ml_full,5XRW,0.3978,0.4794
ml_full,5XUK,0.2658,0.3083
ml_full,5XUQ,0.2659,0.3573
ml_full,5XVW,0.246,0.284
ml_full,5Y9I,0.2843,0.3271
ml_full,5YAY,0.2856,0.3173
ml_full,5Z6D,0.2339,0.2839
ml_full,5Z6V,0.2539,0.3149
ml_full,5Z8L,0.2834,0.3623
ml_full,5ZOO,0.2316,0.2478
ml_full,6A0E,0.2329,0.3086
ml_full,6A93,0.4805,0.4976
ml_full,6AF3,0.4304,0.4602
ml_full,6AGI,0.2772,0.3234
ml_full,6AL9,0.2387,0.278
ml_full,6B8Q,0.4287,0.4748
ml_full,6CGO,0.361,0.4042
ml_full,6COK,0.2302,0.2846
ml_full,6CQL,0.3745,0.4003
ml_full,6CW5,0.3148,0.3485
ml_full,6D2V,0.2497,0.2887
ml_full,6D97,0.199,0.2511
ml_full,6DDT,0.2432,0.2995
ml_full,6DF3,0.2459,0.3063
ml_full,6E0M,0.2772,0.2955
ml_full,6EC7,0.3017,0.3489
ml_full,6EUS,0.259,0.3018
ml_full,6EWJ,0.2606,0.3099
ml_full,6EYS,0.2327,0.2852
ml_full,6F1S,0.2623,0.2759
ml_full,6FJU,0.3487,0.3731
ml_full,6FOK,0.2514,0.2807
ml_full,6FX6,0.2858,0.3697
ml_full,6GBS,0.3689,0.4161
ml_full,6GP7,0.294,0.3184
ml_full,6GXS,0.2521,0.2906
ml_full,6HFG,0.2689,0.2978
ml_full,6HR7,0.2186,0.2822
ml_full,6I1R,0.2397,0.2809
ml_full,6I50,0.2139,0.2337
ml_full,6IIW,0.4257,0.4029
ml_full,6ILR,0.2493,0.2976
ml_full,6IQJ,0.2544,0.3301
ml_full,6IR8,0.4827,0.4622
ml_full,6J17,0.2793,0.3164
ml_full,6J72,0.3278,0.3777
ml_full,6J7Y,0.2416,0.2789
ml_full,6JC4,0.243,0.2997
ml_full,6JJW,0.504,0.5411
ml_full,6JZA,0.2897,0.384
ml_full,6K6R,0.2546,0.2838
ml_full,6L8E,0.4569,0.4866
ml_full,6L9F,0.327,0.3818
ml_full,6LKG,0.2399,0.2883
ml_full,6M20,0.4306,0.4702
ml_full,6N5U,0.2384,0.2909
ml_full,6O6N,0.2594,0.2938
ml_full,6OAE,0.2775,0.3227
ml_full,6OHI,0.5078,0.5867
ml_full,6PEU,0.3178,0.3572
ml_full,6PJQ,0.3087,0.4035
ml_full,6PNP,0.2707,0.3033
ml_full,6PUP,0.2798,0.3346
ml_full,6R0L,0.3883,0.3913
ml_full,6R6T,0.2305,0.2961
ml_full,6RFT,0.2785,0.3256
ml_full,6RPT,0.3488,0.4005
ml_full,6RR0,0.4168,0.4456
ml_full,6RSN,0.2564,0.286
ml_full,6S2P,0.3209,0.3905
ml_full,6SRB,0.2793,0.3089
ml_full,6SXW,0.2827,0.3818
ml_full,6T80,0.3031,0.3695
ml_full,6TCT,0.3169,0.3623
ml_full,6TT5,0.2581,0.2942
ml_full,6TWJ,0.2468,0.2802
ml_full,6U2D,0.2854,0.3241
ml_full,6U75,0.251,0.2929
ml_full,6UB7,0.2348,0.2625
ml_full,6V7M,0.4576,0.4994
ml_full,6VD8,0.2968,0.3695
ml_full,6VHI,0.211,0.2661
ml_full,6VPT,0.2653,0.3102
ml_full,6VS7,0.4915,0.5185
ml_full,6W9K,0.2472,0.2529
ml_full,6WT6,0.2905,0.3307
ml_full,6XZ6,0.2471,0.3066
ml_full,6YFV,0.4205,0.4512
ml_full,6Z1S,0.2645,0.3111
ml_full,6Z3U,0.4456,0.4684
ml_full,6ZH1,0.3355,0.4079
ml_full,6ZUW,0.3537,0.4013
ml_full,7AUI,0.2807,0.3185
ml_full,7BV5,0.3264,0.3716
ml_full,7BW1,0.28,0.2987
ml_full,7C7E,0.4046,0.462
ml_full,7CFD,0.3931,0.4613
ml_full,7CWW,0.2771,0.3262
ml_full,7D86,0.3127,0.3497
ml_full,7DUF,0.4384,0.5041
ml_full,7E2E,0.4222,0.5106
ml_full,7EWF,0.342,0.3778
ml_full,7F9K,0.3824,0.4297
ml_full,7F9M,0.302,0.3411
ml_full,7FHR,0.2588,0.3024
ml_full,7JI4,0.3319,0.394
ml_full,7JN9,0.5604,0.5169
ml_full,7K3J,0.3078,0.3313
ml_full,7KQ0,0.2905,0.3499
ml_full,7LF4,0.2703,0.3132
nll_beta,1A0F,0.2088,0.2438
nll_beta,1A46,0.3054,0.349
nll_beta,1A4I,0.2916,0.3428
nll_beta,1A7V,0.2308,0.316
nll_beta,1AJ6,0.2971,0.3436
nll_beta,1AK5,0.1986,0.2263
nll_beta,1ANU,0.1899,0.2494
nll_beta,1APX,0.2347,0.2957
nll_beta,1AQZ,0.2225,0.2746
nll_beta,1AT0,0.2682,0.3293
nll_beta,1B9K,0.2188,0.286
nll_beta,1BIA,0.2703,0.362
nll_beta,1BM7,0.2017,0.2574
nll_beta,1BQG,0.1991,0.2482
nll_beta,1BX0,0.2202,0.2814
nll_beta,1BXE,0.2989,0.3312
nll_beta,1BYW,0.2403,0.2419
nll_beta,1C3F,0.2432,0.3188
nll_beta,1CI0,0.234,0.2888
nll_beta,1CSM,0.2004,0.2568
nll_beta,1DAW,0.2419,0.3045
nll_beta,1DLM,0.2072,0.2686
nll_beta,1DQ3,0.3116,0.3707
nll_beta,1DQ8,0.1972,0.291
nll_beta,1E79,0.3426,0.3864
nll_beta,1EJ1,0.2517,0.318
nll_beta,1EJH,0.2453,0.3001
nll_beta,1ETE,0.2641,0.3626
nll_beta,1EZW,0.2269,0.2459
nll_beta,1F97,0.2215,0.2672
nll_beta,1FG3,0.2474,0.3191
nll_beta,1FIO,0.3654,0.4204
nll_beta,1FKM,0.2594,0.3153
nll_beta,1FSI,0.2623,0.3225
nll_beta,1GHW,0.3296,0.419
nll_beta,1GPQ,0.2373,0.2884
nll_beta,1GQ8,0.2268,0.2571
nll_beta,1GQ9,0.3847,0.3896
nll_beta,1GUI,0.2621,0.3159
nll_beta,1GYJ,0.252,0.3302
nll_beta,1H8V,0.231,0.2815
nll_beta,1HN0,0.2295,0.2786
nll_beta,1HNO,0.2166,0.2602
nll_beta,1HTN,0.1858,0.2098
nll_beta,1I1N,0.2452,0.286
nll_beta,1I3A,0.2487,0.3319
nll_beta,1IDQ,0.1916,0.2294
nll_beta,1IKN,0.3343,0.3767
nll_beta,1ITK,0.2378,0.293
nll_beta,1J3P,0.23,0.2845
nll_beta,1J53,0.2772,0.3155
nll_beta,1J5W,0.2552,0.3255
nll_beta,1J8B,0.3718,0.4404
nll_beta,1JAC,0.2424,0.314
nll_beta,1JAD,0.3415,0.4189
nll_beta,1JN9,0.4318,0.5172
nll_beta,1JU3,0.2349,0.2676
nll_beta,1K6D,0.2333,0.2915
nll_beta,1K7T,0.2602,0.3425
nll_beta,1L9X,0.2131,0.2483
nll_beta,1LNZ,0.4178,0.4692
nll_beta,1M6E,0.2157,0.2351
nll_beta,1N0L,0.2825,0.3681
nll_beta,1N6J,0.3702,0.4328
nll_beta,1O4V,0.2004,0.2475
nll_beta,1O5T,0.2907,0.3624
nll_beta,1O6D,0.2569,0.292
nll_beta,1OBR,0.194,0.2259
nll_beta,1OC0,0.2536,0.3431
nll_beta,1OE4,0.2507,0.2965
nll_beta,1OMW,0.2574,0.3473
nll_beta,1OQE,0.2188,0.2632
nll_beta,1OSC,0.2071,0.2628
nll_beta,1OY5,0.3012,0.3522
nll_beta,1P3C,0.1861,0.2244
nll_beta,1P4X,0.3202,0.3461
nll_beta,1PG3,0.2078,0.2825
nll_beta,1PJR,0.3162,0.3673
nll_beta,1PXZ,0.2149,0.2536
nll_beta,1Q15,0.2359,0.3058
nll_beta,1QB5,0.1872,0.2378
nll_beta,1QD9,0.2657,0.338
nll_beta,1QJV,0.213,0.2752
nll_beta,1QZN,0.2323,0.2932
nll_beta,1R1K,0.2692,0.3526
nll_beta,1R3U,0.2069,0.2705
nll_beta,1RFX,0.3289,0.3829
nll_beta,1RHC,0.2135,0.2435
nll_beta,1RJ1,0.2395,0.2778
nll_beta,1RJD,0.2344,0.2785
nll_beta,1RKG,0.2616,0.3261
nll_beta,1RZN,0.2238,0.269
nll_beta,1S1C,0.2863,0.3909
nll_beta,1SO2,0.2338,0.2863
nll_beta,1SOT,0.3059,0.3563
nll_beta,1T3I,0.2259,0.2722
nll_beta,1TE5,0.2973,0.3491
nll_beta,1TGS,0.2169,0.2842
nll_beta,1TML,0.1777,0.2305
nll_beta,1TVL,0.2341,0.278
nll_beta,1U1I,0.2528,0.339
nll_beta,1UEF,0.3417,0.4015
nll_beta,1UJK,0.2818,0.3277
nll_beta,1UKV,0.2973,0.3477
nll_beta,1UTB,0.2207,0.2632
nll_beta,1UVQ,0.3004,0.3445
nll_beta,1V8Q,0.2286,0.2866
nll_beta,1VB3,0.2288,0.265
nll_beta,1VCE,0.2511,0.306
nll_beta,1VDD,0.2514,0.3115
nll_beta,1VER,0.2292,0.2635
nll_beta,1VK0,0.248,0.3067
nll_beta,1VLM,0.2586,0.3335
nll_beta,1VR4,0.2684,0.3449
nll_beta,1VRQ,0.2367,0.2902
nll_beta,1W2Y,0.2564,0.2895
nll_beta,1W8A,0.2338,0.3001
nll_beta,1WD8,0.2229,0.2921
nll_beta,1WDV,0.264,0.3058
nll_beta,1WLZ,0.27,0.2998
nll_beta,1WTJ,0.2429,0.2733
nll_beta,1WTY,0.2576,0.3276
nll_beta,1WU2,0.3064,0.3614
nll_beta,1WV8,0.3217,0.4161
nll_beta,1WW9,0.2575,0.2955
nll_beta,1X1Q,0.3702,0.4111
nll_beta,1X6O,0.2723,0.301
nll_beta,1XVS,0.2732,0.3208
nll_beta,1XX1,0.2379,0.2772
nll_beta,1Y08,0.2343,0.2938
nll_beta,1Y7O,0.2902,0.3578
nll_beta,1Y8Q,0.2167,0.2676
nll_beta,1Y98,0.2451,0.3239
nll_beta,1YEM,0.2346,0.2886
nll_beta,1YK3,0.2451,0.3118
nll_beta,1YMQ,0.2158,0.2649
nll_beta,1YRX,0.4416,0.526
nll_beta,1Z05,0.313,0.3561
nll_beta,1Z3X,0.2487,0.2798
nll_beta,1ZEJ,0.3443,0.3812
nll_beta,1ZJ8,0.2295,0.2947
nll_beta,1ZKL,0.24,0.2714
nll_beta,1ZZ0,0.2193,0.2506
nll_beta,2A25,0.2753,0.3362
nll_beta,2A3V,0.4066,0.4625
nll_beta,2A65,0.2381,0.2694
nll_beta,2A9S,0.2172,0.2423
nll_beta,2ACJ,0.4286,0.5009
nll_beta,2AE0,0.4304,0.4667
nll_beta,2AG0,0.2138,0.2831
nll_beta,2AHR,0.2798,0.3412
nll_beta,2AP2,0.4803,0.5363
nll_beta,2AQ4,0.3059,0.3456
nll_beta,2B2N,0.2833,0.3264
nll_beta,2B3X,0.3574,0.4199
nll_beta,2B5E,0.3828,0.4376
nll_beta,2B7O,0.2583,0.3059
nll_beta,2BON,0.2533,0.3157
nll_beta,2BTY,0.2608,0.3386
nll_beta,2C8X,0.3596,0.4165
nll_beta,2C90,0.3582,0.4391
nll_beta,2CB4,0.2357,0.2976
nll_beta,2CCH,0.3062,0.3511
nll_beta,2CCM,0.2386,0.2837
nll_beta,2CKL,0.2924,0.3326
nll_beta,2CZV,0.2433,0.2937
nll_beta,2D0T,0.2205,0.2756
nll_beta,2D68,0.2769,0.2704
nll_beta,2DOB,0.4864,0.5584
nll_beta,2DQ6,0.2462,0.2686
nll_beta,2DRY,0.3023,0.4076
nll_beta,2DX6,0.2736,0.3637
nll_beta,2E1M,0.4438,0.542
nll_beta,2EO4,0.2635,0.3258
nll_beta,2EU9,0.2546,0.2892
nll_beta,2EXU,0.4742,0.5065
nll_beta,2F1F,0.2531,0.2935
nll_beta,2F2E,0.268,0.3319
nll_beta,2F8L,0.2368,0.2759
nll_beta,2F9I,0.2242,0.2686
nll_beta,2F9Z,0.2383,0.3177
nll_beta,2FEX,0.2888,0.3268
nll_beta,2FFF,0.216,0.2987
nll_beta,2FH9,0.3273,0.3884
nll_beta,2FTX,0.2763,0.3735
nll_beta,2G9W,0.3852,0.4344
nll_beta,2GA1,0.4425,0.4949
nll_beta,2GA9,0.2392,0.3204
nll_beta,2GD9,0.3101,0.3646
nll_beta,2GT1,0.2722,0.341
nll_beta,2GUH,0.335,0.3668
nll_beta,2HXW,0.2657,0.2997
nll_beta,2I53,0.2268,0.2495
nll_beta,2I7H,0.249,0.2985
nll_beta,2IJE,0.2479,0.3065
nll_beta,2IO7,0.2075,0.2831
nll_beta,2IUC,0.2177,0.2782
nll_beta,2IVF,0.2752,0.3296
nll_beta,2IVM,0.1892,0.2245
nll_beta,2JAC,0.2415,0.2969
nll_beta,2JBV,0.2395,0.2921
nll_beta,2JFN,0.2445,0.2685
nll_beta,2JH3,0.249,0.3027
nll_beta,2NLY,0.2075,0.2317
nll_beta,2NN4,0.2447,0.3068
nll_beta,2NTX,0.3301,0.3772
nll_beta,2NVN,0.2709,0.3106
nll_beta,2OD8,0.2655,0.3437
nll_beta,2OO2,0.2308,0.2855
nll_beta,2OO3,0.2001,0.2505
nll_beta,2P0U,0.2128,0.2601
nll_beta,2P1L,0.2747,0.3385
nll_beta,2P38,0.2936,0.3534
nll_beta,2P62,0.2435,0.2939
nll_beta,2P8J,0.2713,0.3152
nll_beta,2P8Q,0.3032,0.367
nll_beta,2PAV,0.2609,0.3048
nll_beta,2PJS,0.2536,0.3199
nll_beta,2PK9,0.299,0.3647
nll_beta,2PN0,0.3508,0.4129
nll_beta,2PQN,0.3235,0.3332
nll_beta,2PQV,0.2605,0.3088
nll_beta,2PY2,0.2454,0.2919
nll_beta,2Q1Z,0.4137,0.4544
nll_beta,2QCO,0.2865,0.3263
nll_beta,2QE9,0.3134,0.3817
nll_beta,2QH9,0.2649,0.3319
nll_beta,2QHL,0.2574,0.2853
nll_beta,2QKL,0.2983,0.4045
nll_beta,2QL3,0.2539,0.3121
nll_beta,2QM7,0.2778,0.3347
nll_beta,2QML,0.3078,0.3592
nll_beta,2QOS,0.2866,0.3491
nll_beta,2QSV,0.2734,0.3458
nll_beta,2QYA,0.2755,0.3552
nll_beta,2R5F,0.2876,0.3384
nll_beta,2R6R,0.2488,0.313
nll_beta,2RCC,0.28,0.3271
nll_beta,2RH3,0.2199,0.2558
nll_beta,2UZ8,0.2631,0.3188
nll_beta,2V62,0.2369,0.284
nll_beta,2VEF,0.2688,0.3214
nll_beta,2VUN,0.2182,0.2547
nll_beta,2VZB,0.2169,0.2913
nll_beta,2W3X,0.235,0.2804
nll_beta,2W9Y,0.2691,0.3176
nll_beta,2WDZ,0.2234,0.2827
nll_beta,2WNH,0.2341,0.2661
nll_beta,2WP1,0.4456,0.4567
nll_beta,2X1C,0.2085,0.2416
nll_beta,2X26,0.4015,0.4891
nll_beta,2XD0,0.4009,0.4697
nll_beta,2XDO,0.2354,0.298
nll_beta,2XN4,0.3116,0.3584
nll_beta,2XPI,0.2234,0.2879
nll_beta,2XPL,0.2414,0.3359
nll_beta,2XVS,0.3456,0.4462
nll_beta,2Y9W,0.2582,0.3443
nll_beta,2YEU,0.3457,0.3949
nll_beta,2YFA,0.3311,0.3951
nll_beta,2YGB,0.274,0.3212
nll_beta,2YGK,0.2936,0.3502
nll_beta,2YJT,0.2264,0.2953
nll_beta,2YN0,0.2404,0.2777
nll_beta,2Z1D,0.229,0.2832
nll_beta,2Z1Z,0.1993,0.2529
nll_beta,2Z7E,0.2999,0.3653
nll_beta,2ZIU,0.4521,0.5161
nll_beta,2ZME,0.2994,0.3574
nll_beta,2ZON,0.2305,0.2703
nll_beta,2ZUL,0.2416,0.2867
nll_beta,3A58,0.3191,0.3693
nll_beta,3ADO,0.2186,0.2585
nll_beta,3AJW,0.3754,0.4268
nll_beta,3AMH,0.1895,0.2468
nll_beta,3AQG,0.243,0.3172
nll_beta,3ATQ,0.2322,0.2847
nll_beta,3AV4,0.3039,0.3658
nll_beta,3B23,0.4828,0.5225
nll_beta,3B2D,0.2764,0.3698
nll_beta,3B8I,0.2495,0.3064
nll_beta,3BCI,0.2319,0.2957
nll_beta,3BGU,0.3103,0.3535
nll_beta,3BJ6,0.3231,0.3791
nll_beta,3BNK,0.2282,0.2951
nll_beta,3BVQ,0.3094,0.3824
nll_beta,3C7J,0.4705,0.5654
nll_beta,3CAX,0.2162,0.2379
nll_beta,3CB0,0.2434,0.2767
nll_beta,3CB5,0.2565,0.3128
nll_beta,3CBM,0.2493,0.2888
nll_beta,3CGG,0.2753,0.3435
nll_beta,3CMQ,0.2139,0.2716
nll_beta,3CQO,0.2157,0.2796
nll_beta,3CU3,0.3548,0.4049
nll_beta,3CXM,0.2384,0.2629
nll_beta,3D1M,0.2655,0.2978
nll_beta,3D49,0.3633,0.3915
nll_beta,3DEE,0.3279,0.4276
nll_beta,3DIW,0.3234,0.3789
nll_beta,3DJD,0.2512,0.3011
nll_beta,3DJN,0.2233,0.2309
nll_beta,3DLA,0.2033,0.2639
nll_beta,3DOH,0.2101,0.2749
nll_beta,3DXI,0.2826,0.3523
nll_beta,3E7P,0.23,0.2856
nll_beta,3E8S,0.2651,0.3033
nll_beta,3E8V,0.246,0.2768
nll_beta,3E98,0.3281,0.3987
nll_beta,3E99,0.2982,0.3137
nll_beta,3EC1,0.3204,0.3947
nll_beta,3ED4,0.2799,0.3433
nll_beta,3EFY,0.2694,0.3054
nll_beta,3ER7,0.287,0.3243
nll_beta,3EUS,0.245,0.29
nll_beta,3FBI,0.3003,0.3503
nll_beta,3FJU,0.2853,0.3151
nll_beta,3FKK,0.225,0.2613
nll_beta,3FPR,0.2629,0.3075
nll_beta,3FVE,0.2539,0.2905
nll_beta,3FVV,0.2339,0.2914
nll_beta,3G39,0.2224,0.2489
nll_beta,3G3O,0.2447,0.2975
nll_beta,3G6L,0.2559,0.3175
nll_beta,3G85,0.2796,0.3394
nll_beta,3GF6,0.2796,0.345
nll_beta,3GLR,0.2819,0.3246
nll_beta,3GM5,0.295,0.3871
nll_beta,3GMV,0.3005,0.3468
nll_beta,3GQU,0.3397,0.3736
nll_beta,3GR5,0.2765,0.3237
nll_beta,3GXQ,0.3575,0.4129
nll_beta,3H1T,0.2514,0.327
nll_beta,3H6E,0.251,0.3157
nll_beta,3H6R,0.2231,0.2729
nll_beta,3H7O,0.218,0.2566
nll_beta,3HBC,0.276,0.3257
nll_beta,3HHC,0.3231,0.4239
nll_beta,3HL0,0.3119,0.3626
nll_beta,3HST,0.222,0.2866
nll_beta,3HTK,0.3705,0.4363
nll_beta,3HTV,0.2826,0.3562
nll_beta,3I38,0.3032,0.3592
nll_beta,3IC8,0.2754,0.3532
nll_beta,3IHU,0.347,0.4238
nll_beta,3IUG,0.2505,0.3063
nll_beta,3IVB,0.3793,0.4809
nll_beta,3JST,0.2436,0.2797
nll_beta,3JWH,0.2711,0.3242
nll_beta,3KFW,0.3167,0.3975
nll_beta,3KGR,0.2503,0.322
nll_beta,3KKD,0.3282,0.398
nll_beta,3KKE,0.2265,0.2972
nll_beta,3KOL,0.3032,0.3643
nll_beta,3KXR,0.3602,0.4566
nll_beta,3KZP,0.3238,0.3941
nll_beta,3L1W,0.2391,0.2764
nll_beta,3L2H,0.2835,0.3216
nll_beta,3L6F,0.2931,0.3354
nll_beta,3LLI,0.2973,0.3155
nll_beta,3LOC,0.2807,0.3306
nll_beta,3LS0,0.2299,0.2518
nll_beta,3LW3,0.246,0.2634
nll_beta,3M1T,0.3509,0.3823
nll_beta,3M91,0.4851,0.5113
nll_beta,3MB2,0.4072,0.4513
nll_beta,3MKR,0.2277,0.2812
nll_beta,3ML3,0.2653,0.3063
nll_beta,3MML,0.2575,0.32
nll_beta,3MQ2,0.2877,0.339
nll_beta,3MV2,0.2486,0.3032
nll_beta,3MYU,0.2412,0.3029
nll_beta,3N39,0.2187,0.2884
nll_beta,3N55,0.2902,0.3094
nll_beta,3N5L,0.2666,0.3134
nll_beta,3N74,0.2204,0.2775
nll_beta,3N9U,0.2464,0.2874
nll_beta,3NJE,0.2617,0.2922
nll_beta,3NO8,0.25,0.3236
nll_beta,3NYY,0.2781,0.3179
nll_beta,3OAP,0.2435,0.2573
nll_beta,3OC7,0.2211,0.2537
nll_beta,3OEC,0.2433,0.3058
nll_beta,3OFJ,0.2448,0.333
nll_beta,3OOQ,0.2422,0.306
nll_beta,3P86,0.242,0.3013
nll_beta,3PFY,0.3374,0.389
nll_beta,3PPU,0.2178,0.2713
nll_beta,3PZ8,0.2721,0.322
nll_beta,3QC1,0.3504,0.3891
nll_beta,3QDO,0.321,0.3418
nll_beta,3QKL,0.2527,0.2984
nll_beta,3QLA,0.3448,0.3771
nll_beta,3QNM,0.2723,0.3171
nll_beta,3QTA,0.3273,0.3632
nll_beta,3QVJ,0.26,0.3167
nll_beta,3R0Q,0.2426,0.3304
nll_beta,3R6B,0.4812,0.5532
nll_beta,3RAZ,0.264,0.3226
nll_beta,3RLE,0.4427,0.4842
nll_beta,3RQ4,0.2752,0.3359
nll_beta,3RST,0.2077,0.2563
nll_beta,3SF5,0.208,0.2984
nll_beta,3SHW,0.2491,0.3031
nll_beta,3SOL,0.2877,0.343
nll_beta,3SUZ,0.3892,0.4329
nll_beta,3T0Q,0.2926,0.3644
nll_beta,3T9O,0.2437,0.3066
nll_beta,3TCO,0.2281,0.287
nll_beta,3THF,0.2588,0.2905
nll_beta,3TIX,0.3253,0.386
nll_beta,3TSZ,0.2651,0.3251
nll_beta,3TU7,0.3785,0.4873
nll_beta,3TVA,0.2483,0.2773
nll_beta,3U1D,0.2999,0.3584
nll_beta,3U2A,0.3223,0.3618
nll_beta,3U66,0.3116,0.4244
nll_beta,3U9L,0.2499,0.3005
nll_beta,3UJ6,0.2272,0.2938
nll_beta,3UN9,0.3254,0.4005
nll_beta,3UNG,0.2814,0.3472
nll_beta,3UTN,0.2302,0.2703
nll_beta,3UVO,0.2379,0.3353
nll_beta,3V70,0.2285,0.3105
nll_beta,3VD8,0.4886,0.6062
nll_beta,3VEP,0.4984,0.5064
nll_beta,3VFO,0.3145,0.3533
nll_beta,3VFP,0.3455,0.3887
nll_beta,3VHL,0.2974,0.3774
nll_beta,3VPB,0.2593,0.2981
nll_beta,3VRJ,0.3366,0.407
nll_beta,3VSM,0.224,0.278
nll_beta,3VST,0.2184,0.2522
nll_beta,3VUQ,0.281,0.3276
nll_beta,3VYN,0.1937,0.2567
nll_beta,3W0L,0.3082,0.3839
nll_beta,3W3T,0.2747,0.3619
nll_beta,3W3W,0.2452,0.2962
nll_beta,3W56,0.2604,0.3037
nll_beta,3W8W,0.2543,0.3304
nll_beta,3WNV,0.2515,0.3058
nll_beta,3WTQ,0.2661,0.3108
nll_beta,3WW1,0.2117,0.2758
nll_beta,3X0X,0.2102,0.2776
nll_beta,3ZH9,0.2404,0.2758
nll_beta,3ZIE,0.2469,0.3054
nll_beta,4AK1,0.4054,0.4406
nll_beta,4ALY,0.2241,0.2687
nll_beta,4AOM,0.2569,0.3279
nll_beta,4AUP,0.2526,0.3247
nll_beta,4B18,0.2192,0.2727
nll_beta,4BU1,0.3279,0.4221
nll_beta,4BVE,0.2749,0.327
nll_beta,4BX9,0.2507,0.3112
nll_beta,4C1S,0.2355,0.292
nll_beta,4C6R,0.2682,0.3288
nll_beta,4CE5,0.2319,0.255
nll_beta,4CGB,0.515,0.5412
nll_beta,4CH9,0.2379,0.2625
nll_beta,4CKT,0.3541,0.3314
nll_beta,4CLF,0.2987,0.3463
nll_beta,4CSO,0.2202,0.3194
nll_beta,4D51,0.2608,0.3256
nll_beta,4DA2,0.2468,0.3077
nll_beta,4DOV,0.3228,0.3454
nll_beta,4EOY,0.3537,0.4425
nll_beta,4EWI,0.356,0.4143
nll_beta,4EX5,0.2372,0.2806
nll_beta,4F0F,0.291,0.3431
nll_beta,4F27,0.272,0.3273
nll_beta,4FC4,0.2076,0.2557
nll_beta,4FE9,0.2385,0.2826
nll_beta,4FIX,0.2247,0.2818
nll_beta,4FYU,0.2545,0.299
nll_beta,4G3H,0.3111,0.3945
nll_beta,4GMV,0.2402,0.3153
nll_beta,4H9D,0.3156,0.3688
nll_beta,4HIA,0.2718,0.3477
nll_beta,4HJW,0.2381,0.297
nll_beta,4HKA,0.2537,0.2853
nll_beta,4HUJ,0.2599,0.3169
nll_beta,4ICH,0.2571,0.3362
nll_beta,4IDI,0.2628,0.3175
nll_beta,4JGX,0.2409,0.2986
nll_beta,4JHN,0.208,0.2523
nll_beta,4JLX,0.2606,0.3117
nll_beta,4JX2,0.3517,0.4296
nll_beta,4K36,0.2975,0.3547
nll_beta,4KH9,0.252,0.3193
nll_beta,4KYQ,0.2508,0.3238
nll_beta,4L7Z,0.2756,0.3377
nll_beta,4L9U,0.4487,0.5276
nll_beta,4LD7,0.2514,0.3298
nll_beta,4LZ2,0.2728,0.3179
nll_beta,4MAA,0.2295,0.2811
nll_beta,4ME9,0.2537,0.3095
nll_beta,4MG5,0.2455,0.2959
nll_beta,4MG6,0.2354,0.3158
nll_beta,4MJG,0.2543,0.3377
nll_beta,4N39,0.3025,0.359
nll_beta,4N5X,0.3344,0.4071
